#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
8.369,L106,-11.0,-1.0,1.0,14.4,1.0,1016.0,0.7339428,1.486036,5.740567,3.4399455,12.555821,10.054584,9.505671,7.348758,2.5039456,8.6105175,7.4030175,3.0982306,21.998251,13.002699,13.7365265,10.332075,131.55058,9.0,15.0,15.0,39.0,146.0,72.0,127.0,129.0,38.0,114.0,92.0,45.0,140.0,155.0,145.0,142.0,1423.0,R106,240.0,12.0,-80.0,-50.0,1748.5,1132.0,-0.48041055,1.3537153,7.513571,1.9432075,0.5584241,2.6371927,2.5826027,1.0732001,1.35034,0.6986356,0.05502413,0.20003936,-0.57387906,2.133737,1.7773298,1.3765858,24.199314,9.0,15.0,23.0,13.0,8.0,13.0,17.0,9.0,26.0,13.0,16.0,18.0,10.0,22.0,20.0,24.0,256.0
8.415,L106,-10.0,-1.0,1.0,11.4,-6.0,1013.0,1.2779667,1.7823108,6.5811105,3.9934123,14.03336,12.003811,10.430552,9.450921,2.7681868,7.4291234,8.252246,3.5884075,17.322796,10.897222,10.930607,8.306629,129.04866,17.0,26.0,19.0,46.0,160.0,92.0,138.0,161.0,42.0,99.0,103.0,54.0,115.0,132.0,119.0,117.0,1440.0,R106,255.0,-4.0,31.0,-620.0,544.5,389.0,-0.30195028,1.1048313,6.4971824,1.3595916,0.28772232,1.9066789,2.107435,1.0309931,1.196879,0.21371318,-1.0492775,-0.31848976,-0.78762144,1.2547106,1.6568147,1.4671906,17.626406,10.0,9.0,19.0,8.0,5.0,5.0,13.0,7.0,23.0,6.0,6.0,14.0,6.0,16.0,13.0,26.0,186.0
8.430,L106,-9.0,-1.0,1.0,16.4,-13.0,1016.0,2.0363882,2.3261292,9.004173,5.115834,16.539368,14.660408,12.751336,11.624243,2.8352714,7.352446,9.200953,4.1622157,12.167503,9.625476,8.068382,6.69373,134.16385,28.0,39.0,32.0,60.0,183.0,119.0,163.0,189.0,43.0,98.0,115.0,64.0,87.0,116.0,88.0,96.0,1520.0,R106,393.0,45.0,38.0,-249.0,232.5,1250.0,-1.2361121,0.8470152,2.7619822,1.2380543,0.0075720334,1.8158207,1.4353764,0.972273,0.8845624,0.14396366,-1.0492775,-1.4723756,-0.83955836,0.56200707,1.7064704,1.2416102,9.019383,5.0,3.0,6.0,7.0,2.0,4.0,8.0,4.0,17.0,5.0,6.0,6.0,5.0,12.0,16.0,21.0,127.0
8.468,L106,-8.0,-3.0,1.0,13.4,-15.0,1020.0,2.521188,3.0934598,10.295482,4.313142,17.548302,17.503708,16.70756,15.470823,3.3860435,7.8944855,10.855509,4.774262,7.523083,7.345344,6.3246093,5.0154376,140.57245,35.0,53.0,40.0,50.0,192.0,147.0,200.0,231.0,51.0,105.0,135.0,74.0,61.0,82.0,66.0,73.0,1595.0,R106,407.0,65.0,6.0,-151.0,182.5,1831.0,-1.6399729,0.8470152,3.0744002,1.4794873,0.102053724,1.8158207,1.4353764,1.0309931,0.9371814,0.28334093,-1.2835648,-1.1684794,-0.9416559,0.56200707,1.6730952,0.93042964,9.137527,3.0,3.0,7.0,9.0,3.0,4.0,8.0,7.0,18.0,7.0,4.0,8.0,3.0,12.0,14.0,14.0,124.0
8.484,L106,-6.0,-6.0,0.0,18.4,-23.0,1024.0,3.0055804,3.730084,10.59807,3.7550151,19.97583,21.930696,22.759384,19.622192,4.0340137,7.199824,11.993146,5.430279,2.4552135,5.7990894,4.6061273,3.367342,150.26189,42.0,63.0,42.0,43.0,213.0,188.0,249.0,270.0,60.0,96.0,148.0,84.0,31.0,57.0,43.0,49.0,1678.0,R106,389.0,85.0,53.0,-234.0,-487.5,2546.0,-1.0407807,0.7588746,2.1238034,1.2380543,0.5584241,1.6343597,1.1386002,0.95391834,1.093639,0.42223722,-1.5226698,-1.3190942,-0.83955836,0.37403148,1.7064704,0.84233063,8.122642,6.0,1.0,4.0,7.0,8.0,2.0,6.0,3.0,21.0,9.0,2.0,7.0,5.0,11.0,16.0,12.0,120.0
8.522,L106,-7.0,-10.0,0.0,20.4,-25.0,1027.0,3.2817667,4.2105055,11.322872,4.473516,22.783113,28.436304,28.813824,24.072025,4.1818814,6.3035583,12.173131,5.9177866,-0.36571118,3.8700812,2.6576395,2.459762,164.59206,46.0,70.0,47.0,52.0,236.0,242.0,292.0,307.0,62.0,84.0,150.0,91.0,13.0,31.0,20.0,35.0,1778.0,R106,370.0,93.0,85.0,-254.0,-1562.5,3390.0,-1.0407807,0.8470152,4.2808514,1.4794873,0.37896746,1.5437478,0.98361367,1.010809,1.093639,0.49150878,-0.8196591,-1.6283648,-0.8909022,1.2547106,1.7064704,0.7107188,11.401834,6.0,3.0,11.0,9.0,6.0,1.0,5.0,6.0,21.0,10.0,8.0,5.0,4.0,16.0,16.0,9.0,136.0
8.536,L106,-24.0,0.0,2.0,35.4,-31.0,1074.0,3.6261537,4.8627195,14.197754,5.5959253,25.66474,35.58467,40.45879,32.397892,4.633637,4.392595,8.961143,3.8709702,-1.696427,2.1353598,1.7075212,1.8384106,188.23184,51.0,79.0,70.0,66.0,258.0,293.0,359.0,365.0,68.0,57.0,112.0,59.0,4.0,14.0,11.0,25.0,1891.0,R106,311.0,45.0,51.0,0.0,-3067.5,2497.0,-0.12755027,0.8030891,3.382443,1.4794873,1.1576645,1.6343597,0.8240151,1.0309931,1.093639,0.90476316,-0.48366562,-1.3190942,-0.9416559,0.37403148,1.7236276,0.84233063,12.378477,11.0,2.0,8.0,9.0,15.0,2.0,4.0,7.0,21.0,16.0,11.0,7.0,3.0,11.0,17.0,12.0,156.0
8.589,L106,-84.0,-3.0,2.0,21.4,-50.0,1273.0,3.694909,5.2393417,12.269457,6.309129,27.772194,46.369534,56.04002,43.346268,4.331118,2.7943099,4.9699283,2.0058224,-2.1266322,1.7695807,0.8462926,1.2413958,216.87268,52.0,84.0,54.0,75.0,273.0,355.0,422.0,422.0,64.0,33.0,60.0,24.0,1.0,11.0,4.0,15.0,1949.0,R106,112.0,47.0,-38.0,-57.0,-4185.5,714.0,-0.12755027,0.93402463,4.2808514,1.714465,0.9060048,1.9066789,0.8240151,1.0309931,1.2482094,0.97325766,-0.8196591,-1.6283648,-0.68195605,-0.020862015,1.7590294,1.1968503,13.495987,11.0,5.0,11.0,11.0,12.0,5.0,4.0,7.0,24.0,17.0,8.0,5.0,8.0,9.0,19.0,20.0,176.0
8.626,L106,-132.0,-5.0,2.0,14.4,-90.0,1259.0,4.1065826,4.8627195,12.398861,6.7783346,28.209965,56.78711,73.13434,54.033657,3.8875318,1.8377671,2.3188443,0.9873286,-2.2684703,0.6851398,0.29371065,0.78256816,248.836,58.0,79.0,55.0,81.0,276.0,401.0,471.0,463.0,58.0,18.0,27.0,5.0,0.0,3.0,0.0,7.0,2002.0,R106,-215.0,-158.0,22.0,2018.0,-4337.5,545.0,-0.48041055,0.9771192,2.4451344,0.98994243,0.7340273,1.8158207,0.6596404,0.99123603,0.7785629,0.90476316,-0.9338939,-1.3190942,2.3199205,4.104185,9.551752,8.726083,32.26479,9.0,6.0,5.0,5.0,10.0,4.0,3.0,5.0,15.0,16.0,7.0,7.0,52.0,43.0,146.0,149.0,482.0
8.642,L106,-199.0,-1.0,9.0,60.4,-145.0,1386.0,4.4486027,4.641415,14.420803,8.747122,24.856302,57.045147,73.13434,51.431305,3.2460546,1.2799463,0.8841156,1.155452,-2.5497446,0.38680553,-0.0015260516,0.55977166,243.68591,63.0,76.0,72.0,107.0,252.0,402.0,471.0,454.0,49.0,9.0,11.0,8.0,-2.0,1.0,-2.0,3.0,1974.0,R106,-154.0,-12.0,73.0,-403.0,393.5,1008.0,-0.30195028,0.89065856,2.7619822,0.98994243,0.7340273,1.7250491,0.8240151,0.91902834,1.196879,1.9219385,-0.594563,-1.0204903,11.759254,7.4828377,31.093874,26.62427,87.00675,10.0,4.0,6.0,5.0,10.0,3.0,4.0,1.0,23.0,31.0,10.0,9.0,132.0,119.0,320.0,327.0,1014.0
8.693,L106,-301.0,6.0,29.0,132.4,-176.0,1612.0,4.243495,4.937289,16.811548,11.840801,19.857615,42.562805,53.427605,40.30358,3.6704483,1.2187611,0.8841156,1.5349156,-1.8406014,0.8300213,-0.0015260516,0.67060435,200.95146,60.0,80.0,95.0,149.0,212.0,335.0,413.0,408.0,55.0,8.0,11.0,15.0,3.0,4.0,-2.0,5.0,1851.0,R106,-280.0,-43.0,-21.0,27.0,72.5,2072.0,1.4065504,0.89065856,3.9856157,1.5977693,1.562117,1.7250491,0.98361367,0.93617064,2.0514295,7.75348,1.5309324,2.4002638,30.786894,18.38177,39.13475,31.218521,146.34558,21.0,4.0,10.0,10.0,20.0,3.0,5.0,2.0,40.0,119.0,31.0,39.0,246.0,229.0,359.0,357.0,1495.0
8.786,L106,-371.0,-65.0,86.0,-68.6,-75.0,3457.0,0.20215318,1.4111049,9.004173,1.5734816,6.0202923,4.0298014,2.2061024,1.8086818,1.8132685,0.616364,0.8841156,1.099836,-1.8406014,0.5374208,-0.15423518,0.34156913,29.553526,1.0,10.0,32.0,13.0,78.0,13.0,16.0,20.0,27.0,-2.0,11.0,7.0,3.0,2.0,-3.0,-1.0,227.0,R106,-12.0,-30.0,2.0,-43.0,-83.5,1179.0,3.3463116,1.5552375,6.756792,3.196609,3.124446,3.5617473,1.5774769,1.2936805,4.8605027,12.1249075,5.774881,5.37518,35.243195,20.977356,42.02394,34.37813,185.1704,39.0,20.0,20.0,25.0,41.0,23.0,9.0,18.0,94.0,178.0,85.0,83.0,272.0,250.0,371.0,375.0,1903.0
8.801,L106,-180.0,103.0,97.0,323.4,1064.0,-6.0,-0.18463928,1.457644,2.10638,1.3931023,5.0237703,3.0199368,1.0709035,0.9512385,1.2363557,0.616364,1.3473394,0.93039113,-2.5497446,0.076648206,0.43644366,0.45008734,17.38222,-5.0,-5.0,0.0,10.0,66.0,4.0,1.0,3.0,17.0,-2.0,16.0,4.0,-2.0,-1.0,1.0,1.0,108.0,R106,-4.0,-1.0,1.0,-6.0,21.5,1040.0,4.662667,1.9838235,10.64178,5.939199,4.6212745,4.4074173,3.4932878,1.9248786,5.876545,13.64658,6.831424,6.127537,34.728153,22.74267,42.526207,35.50865,205.66208,61.0,31.0,37.0,59.0,62.0,32.0,26.0,37.0,111.0,196.0,100.0,96.0,269.0,264.0,373.0,381.0,2135.0
8.853,L106,282.0,-16.0,14.0,619.4,1557.0,994.0,-0.18463928,1.4403816,1.5571373,1.5734816,4.01848,3.0199368,1.151969,0.85157853,0.6668297,0.616364,0.78964275,0.9873286,-2.5497446,0.38680553,-0.0015260516,0.55977166,14.883798,-5.0,-4.0,-2.0,13.0,53.0,4.0,2.0,1.0,6.0,-2.0,10.0,5.0,-2.0,1.0,-2.0,3.0,81.0,R106,0.0,3.0,0.0,-18.0,40.5,1021.0,4.1796045,1.7522465,7.2649374,3.5739465,3.7632735,3.5617473,2.4684792,1.5645502,5.033589,11.403561,5.7040024,4.73174,29.929062,18.01643,27.345425,23.817707,154.1103,51.0,25.0,22.0,29.0,50.0,23.0,16.0,27.0,97.0,169.0,84.0,72.0,241.0,226.0,298.0,306.0,1736.0
8.892,L106,272.0,-11.0,-19.0,697.4,546.0,418.0,-0.18463928,1.4403816,1.5571373,0.9224133,4.092844,2.5585935,0.9061793,0.90133876,0.5714746,0.55712366,0.30744186,0.93039113,-2.4095109,0.5374208,0.43644366,0.726446,13.8514805,-5.0,-4.0,-2.0,1.0,54.0,0.0,-1.0,2.0,4.0,-3.0,5.0,4.0,-1.0,2.0,1.0,6.0,63.0,R106,-2.0,2.0,0.0,-17.0,40.5,1018.0,4.0617194,2.2490952,10.232808,3.0008502,3.9051454,4.6925697,3.5835798,1.4999847,5.327815,11.482523,7.11322,5.3174686,27.866371,17.531796,22.158524,20.935131,150.9586,49.0,38.0,35.0,23.0,52.0,35.0,27.0,25.0,102.0,170.0,104.0,82.0,229.0,222.0,262.0,282.0,1737.0
8.906,L106,296.0,-34.0,-36.0,339.4,584.0,568.0,-0.12105367,1.4403816,0.9910614,0.8776882,3.7984998,2.5585935,0.9061793,0.90133876,0.5714746,0.616364,0.10972824,0.69753146,-2.6891625,0.38680553,0.8462926,0.9525972,12.84432,-4.0,-4.0,-4.0,0.0,50.0,0.0,-1.0,2.0,4.0,-2.0,3.0,0.0,-3.0,1.0,4.0,10.0,56.0,R106,-5.0,-1.0,0.0,-22.0,40.5,1016.0,4.3930717,3.2620425,12.691306,4.107349,3.9761772,7.041974,4.698855,2.214192,6.7824903,12.206591,9.979842,7.36174,29.242119,18.138039,19.779205,18.431156,164.30615,55.0,65.0,48.0,35.0,53.0,59.0,41.0,44.0,125.0,179.0,143.0,116.0,237.0,227.0,243.0,259.0,1929.0
8.958,L106,372.0,-37.0,-63.0,348.4,556.0,915.0,-0.12105367,1.4403816,0.9910614,1.0167646,3.871303,2.4419482,0.9889792,0.9512385,0.47883815,0.6757941,0.50234115,0.7565612,-2.6891625,0.9721238,1.2306117,1.0673144,14.575045,-4.0,-4.0,-4.0,3.0,51.0,-1.0,0.0,3.0,2.0,-1.0,7.0,1.0,-3.0,5.0,7.0,12.0,74.0,R106,-6.0,-2.0,0.0,-17.0,34.5,1023.0,5.294621,4.262426,17.679354,8.410769,5.663874,10.067184,7.576384,4.709542,9.034774,14.912846,14.638722,10.371831,30.443867,18.38177,17.799593,17.812586,197.06015,85.0,90.0,85.0,98.0,76.0,88.0,81.0,88.0,156.0,210.0,196.0,155.0,244.0,229.0,226.0,253.0,2360.0
8.995,L106,388.0,-57.0,-44.0,243.4,328.0,1217.0,-0.12105367,1.4403816,1.2762367,1.1173024,3.6544864,2.2070196,0.73788726,1.0012627,0.5248113,0.4980761,0.009782744,0.8729667,-2.5497446,0.5374208,1.5918413,1.0673144,13.8659935,-4.0,-4.0,-3.0,5.0,48.0,-3.0,-3.0,4.0,3.0,-4.0,2.0,3.0,-2.0,2.0,10.0,12.0,66.0,R106,-7.0,-2.0,-1.0,-18.0,31.5,1025.0,5.427076,5.864642,20.512589,12.701578,5.7409024,12.74297,8.769973,8.264907,11.467103,16.360884,17.17087,14.153655,27.005413,17.050255,17.574184,16.711155,217.51816,95.0,124.0,116.0,159.0,77.0,112.0,95.0,132.0,185.0,225.0,220.0,192.0,224.0,218.0,224.0,242.0,2640.0
9.044,L106,363.0,-129.0,11.0,299.4,-331.0,2666.0,-0.12105367,1.4252973,1.2762367,2.2390532,3.6544864,2.4419482,0.8224875,1.1016273,0.5714746,0.616364,0.009782744,0.93039113,-2.5497446,0.5374208,0.97711205,0.726446,14.65933,-4.0,-3.0,-3.0,23.0,48.0,-1.0,-2.0,6.0,4.0,-2.0,2.0,4.0,-2.0,2.0,5.0,6.0,83.0,R106,-12.0,2.0,-1.0,-17.0,22.5,1032.0,5.603024,8.271938,22.547842,13.748484,6.9483385,15.463353,12.611747,10.793693,14.128058,16.063221,22.501553,20.453417,24.592741,17.411108,16.249252,16.515171,243.90294,113.0,164.0,142.0,171.0,92.0,135.0,132.0,158.0,213.0,222.0,263.0,242.0,210.0,221.0,212.0,240.0,2930.0
9.061,L106,403.0,-136.0,-59.0,-33.6,-1048.0,3841.0,-0.057094596,1.4403816,1.2762367,2.6006246,3.726226,2.6747057,0.8224875,1.1519411,0.9684,0.6757941,-0.19235316,0.7565612,-2.4095109,0.5374208,0.8462926,0.61504555,15.43316,-3.0,-4.0,-3.0,28.0,49.0,1.0,-2.0,7.0,12.0,-1.0,0.0,1.0,-1.0,2.0,4.0,4.0,94.0,R106,-22.0,6.0,-2.0,-24.0,14.5,1045.0,5.835094,11.341644,27.81748,18.6182,7.814441,19.653954,18.646637,15.596877,15.6871195,16.461035,29.145693,27.128748,27.005413,19.363073,18.25478,18.64031,297.01053,132.0,204.0,202.0,217.0,102.0,168.0,180.0,201.0,228.0,226.0,307.0,289.0,224.0,237.0,230.0,261.0,3408.0
9.114,L106,277.0,-50.0,-37.0,-326.6,-3732.0,2506.0,0.07187854,1.4252973,0.70154405,2.824432,3.7984998,2.4419482,0.9061793,1.1519411,0.76482123,0.55712366,-0.090906516,0.93039113,-2.4095109,0.38680553,0.97711205,0.61504555,15.052603,-1.0,-3.0,-5.0,31.0,50.0,-1.0,-1.0,7.0,8.0,-3.0,1.0,4.0,-1.0,1.0,5.0,4.0,96.0,R106,-23.0,3.0,-6.0,-43.0,0.5,1030.0,6.427415,16.874142,36.448353,26.38564,9.312768,27.553753,28.435307,24.154675,16.33841,14.451641,34.089252,34.899876,31.815271,26.522873,22.158524,24.984406,380.85226,157.0,261.0,267.0,272.0,118.0,223.0,248.0,264.0,234.0,205.0,335.0,339.0,252.0,293.0,262.0,315.0,4045.0
9.153,L106,7.0,-95.0,55.0,-504.6,-4893.0,634.0,0.07187854,1.457644,1.2762367,2.3100815,3.5126266,2.7902942,0.73788726,1.0513968,0.5248113,0.616364,-0.19235316,0.8729667,-1.1122148,0.076648206,4.375135,3.0383778,21.407782,-1.0,-5.0,-3.0,24.0,46.0,2.0,-3.0,5.0,3.0,-2.0,0.0,3.0,8.0,-1.0,40.0,44.0,160.0,R106,-82.0,16.0,-1.0,36.0,-33.5,1426.0,7.3163238,23.464775,52.84269,40.063957,11.493566,37.005688,48.35766,34.124676,16.228731,13.126836,37.197857,42.502888,39.93559,38.749203,29.15668,33.466522,505.03363,178.0,316.0,347.0,345.0,139.0,277.0,338.0,320.0,233.0,190.0,351.0,381.0,299.0,370.0,309.0,370.0,4763.0
9.166,L106,-232.0,184.0,-104.0,-21.6,323.0,-283.0,0.20215318,1.4403816,0.70154405,0.83466864,3.033586,2.0887172,0.65236235,0.8019734,0.302065,1.0968884,0.10972824,1.3741843,5.11017,4.2109213,13.50822,11.958865,47.42643,1.0,-4.0,-5.0,-1.0,39.0,-4.0,-4.0,0.0,-2.0,6.0,3.0,12.0,47.0,35.0,143.0,161.0,427.0,R106,-122.0,18.0,-2.0,-18.0,-51.5,1275.0,9.192054,31.785503,71.26479,52.657055,11.935676,51.74149,72.00213,43.39777,15.051843,12.04354,41.189068,48.839924,49.243435,47.486576,37.54467,41.82087,637.1964,206.0,373.0,411.0,398.0,143.0,339.0,398.0,359.0,222.0,177.0,370.0,410.0,348.0,409.0,352.0,411.0,5326.0
9.220,L106,-301.0,58.0,-127.0,-510.6,-523.0,1702.0,-0.18463928,1.4403816,1.8338296,1.3931023,3.583285,2.905368,0.8224875,0.90133876,0.302065,1.4644755,0.30744186,1.2655207,24.255915,10.564881,38.856224,33.516964,123.22864,-5.0,-4.0,-1.0,10.0,47.0,3.0,-2.0,2.0,-2.0,12.0,5.0,10.0,152.0,128.0,303.0,329.0,987.0,R106,-198.0,18.0,-7.0,-88.0,-96.5,1450.0,10.847077,37.006805,83.102806,61.366177,12.499792,55.66238,76.54029,46.52119,13.141383,10.2516365,37.602127,47.663338,46.80777,44.77924,32.397198,37.896217,654.0855,224.0,403.0,444.0,429.0,148.0,352.0,407.0,370.0,203.0,154.0,353.0,405.0,336.0,398.0,327.0,393.0,5346.0
9.258,L106,-226.0,185.0,16.0,115.4,17.0,1951.0,-0.057094596,1.4403816,0.9910614,0.83466864,5.104419,2.6747057,0.73788726,0.70329493,2.6352377,6.6730766,2.4043145,1.5349156,41.65537,21.001612,39.54458,31.627937,159.50636,-3.0,-4.0,-4.0,-1.0,67.0,1.0,-3.0,-2.0,40.0,89.0,28.0,15.0,243.0,223.0,306.0,319.0,1314.0,R106,-304.0,-6.0,-30.0,-234.0,-116.5,1729.0,9.358366,29.41862,77.85083,64.75813,8.452557,37.005688,56.157402,34.333294,8.801379,6.8059573,21.559608,34.077465,29.929062,29.008116,17.350168,21.980204,486.84683,208.0,358.0,430.0,440.0,109.0,277.0,361.0,321.0,153.0,105.0,256.0,334.0,241.0,311.0,222.0,291.0,4417.0
9.271,L106,-24.0,22.0,0.0,-24.6,19.0,1203.0,0.007221496,1.4252973,2.3748534,1.3353382,9.815593,7.3852043,1.7715781,1.2023255,3.8148162,8.691483,4.0381336,1.5879712,41.65537,24.050514,40.010487,30.370296,179.53648,-2.0,-3.0,1.0,9.0,119.0,45.0,10.0,8.0,57.0,115.0,48.0,16.0,243.0,245.0,308.0,312.0,1531.0,R106,-467.0,-44.0,-62.0,-292.0,-228.5,2276.0,9.975068,20.073423,51.8586,54.524227,6.698479,20.186829,23.748877,15.356527,8.195383,5.349502,11.521393,15.439692,15.974041,16.334452,8.617955,11.314862,295.16928,215.0,289.0,343.0,405.0,89.0,172.0,217.0,199.0,145.0,83.0,162.0,203.0,159.0,212.0,136.0,182.0,3211.0
9.324,L106,-2.0,2.0,0.0,7.4,-4.0,1024.0,0.07187854,1.4252973,2.8998287,1.962352,10.211517,8.680824,4.2424145,1.909477,3.9605985,10.463381,5.123119,1.9540591,41.066143,23.907633,40.010487,29.674486,187.56349,-1.0,-3.0,3.0,19.0,123.0,58.0,48.0,22.0,59.0,136.0,62.0,23.0,240.0,244.0,308.0,308.0,1649.0,R106,-408.0,28.0,-80.0,-104.0,-1169.5,3482.0,3.8699508,3.5711389,19.847095,8.783191,1.4024202,5.558806,5.9514956,2.4394145,2.7952397,1.2462051,1.9828944,3.9159257,1.1395668,4.6559925,2.01242,2.213679,71.38544,46.0,73.0,108.0,104.0,18.0,44.0,59.0,49.0,55.0,21.0,36.0,59.0,37.0,53.0,31.0,42.0,835.0
9.363,L106,-1.0,0.0,0.0,8.4,5.0,1020.0,0.07187854,1.4015145,3.4092658,2.0303466,11.319009,8.7795315,5.549734,3.4359918,3.8148162,11.822281,5.8839235,2.263766,38.92077,22.918903,32.791393,23.943005,178.35614,-1.0,-1.0,5.0,20.0,134.0,59.0,70.0,53.0,57.0,151.0,72.0,29.0,229.0,237.0,274.0,271.0,1659.0,R106,-369.0,-127.0,-162.0,-62.0,1819.5,1458.0,-0.12755027,1.5552375,9.156934,1.3595916,0.99070436,3.0976803,3.306908,1.0517898,2.3483992,0.97325766,-0.05066585,1.346923,-0.17615902,3.0563838,1.7960656,1.6041081,31.289612,11.0,20.0,30.0,8.0,13.0,18.0,24.0,8.0,46.0,17.0,15.0,28.0,17.0,30.0,21.0,29.0,335.0
9.376,L106,-2.0,0.0,0.0,6.4,4.0,1019.0,0.13686086,1.3812605,4.383518,2.0991518,11.830882,9.663576,6.415688,3.964547,3.1075768,10.72853,6.4142046,2.7293699,33.920124,20.07368,24.407644,17.255997,158.5126,0.0,2.0,9.0,21.0,139.0,68.0,84.0,64.0,47.0,139.0,79.0,38.0,203.0,216.0,225.0,216.0,1550.0,R106,183.0,13.0,-86.0,-380.0,1901.5,929.0,0.042851478,1.2303094,7.2649374,1.714465,0.6466931,2.1798186,2.908056,1.1411246,1.5023552,0.62970644,-0.37384483,0.91217226,-0.46336022,2.133737,1.7773298,1.2416102,24.487965,12.0,12.0,22.0,11.0,9.0,8.0,20.0,12.0,29.0,12.0,12.0,24.0,12.0,22.0,20.0,21.0,258.0
9.418,L106,-4.0,-1.0,0.0,8.4,7.0,1017.0,0.7339428,1.3862906,4.14538,2.6006246,12.45168,9.467701,7.3389864,4.834533,2.6352377,9.686583,6.1869698,2.3152947,28.978123,16.940077,18.96537,13.398643,142.06544,9.0,7.0,8.0,28.0,145.0,66.0,98.0,82.0,40.0,127.0,76.0,30.0,177.0,191.0,187.0,177.0,1448.0,R106,252.0,-27.0,5.0,-544.0,691.5,415.0,-0.84976256,1.2303094,6.4971824,2.3828495,0.28772232,2.3624263,1.9804242,1.1650007,1.196879,0.21371318,-0.265083,-0.73222435,-0.51892686,1.2547106,1.855131,1.1076535,19.168005,7.0,12.0,19.0,17.0,5.0,10.0,12.0,13.0,23.0,6.0,13.0,11.0,11.0,16.0,24.0,18.0,217.0
9.429,L106,-7.0,-1.0,1.0,10.4,4.0,1016.0,0.80139965,1.4111049,4.8493066,2.6006246,12.243971,11.029435,8.26378,4.6394076,2.4389324,9.266547,6.7174683,2.5217285,24.821308,14.338223,16.500105,11.783632,134.22697,10.0,10.0,11.0,28.0,143.0,82.0,111.0,78.0,37.0,122.0,83.0,34.0,155.0,168.0,168.0,159.0,1399.0,R106,281.0,21.0,57.0,-423.0,606.5,517.0,-1.4358213,1.1468977,4.571924,1.4794873,0.4691918,1.9066789,1.9804242,1.010809,1.093639,0.14396366,-1.1658283,-0.45396748,-0.57387906,1.2547106,1.6568147,1.2864833,14.371529,4.0,10.0,12.0,9.0,7.0,5.0,12.0,6.0,21.0,5.0,5.0,13.0,10.0,16.0,13.0,22.0,170.0
9.534,L106,-7.0,0.0,1.0,8.4,-1.0,1011.0,0.80139965,1.5057857,4.8493066,2.9760187,13.2900715,11.419022,9.835169,5.482311,2.3743482,8.936135,6.489977,2.7815728,22.562033,13.402682,14.433276,10.752258,131.89136,10.0,16.0,11.0,33.0,153.0,86.0,131.0,95.0,36.0,118.0,80.0,39.0,143.0,159.0,151.0,147.0,1408.0,R106,408.0,66.0,54.0,-365.0,230.5,1686.0,-1.0407807,0.8030891,3.0744002,1.4794873,0.0075720334,1.9066789,1.1386002,1.0309931,1.1453588,0.07409091,-1.1658283,-1.3190942,-0.9918219,0.37403148,1.7773298,1.063208,9.357315,6.0,2.0,7.0,9.0,2.0,5.0,6.0,7.0,22.0,4.0,5.0,7.0,2.0,11.0,20.0,17.0,132.0
9.573,L106,-7.0,0.0,1.0,6.4,-12.0,1017.0,1.6217637,2.2307055,7.754489,4.313142,16.539368,16.168991,12.457064,9.026733,3.2460546,10.201391,9.932656,3.9284937,15.283964,10.897222,9.665728,7.683068,140.95085,22.0,37.0,25.0,50.0,183.0,134.0,160.0,155.0,49.0,133.0,124.0,60.0,104.0,132.0,106.0,109.0,1583.0,R106,429.0,79.0,80.0,-378.0,-239.5,2390.0,-0.84976256,0.8470152,2.1238034,1.3595916,0.28772232,1.8158207,1.1386002,0.972273,0.98956037,0.28334093,-1.1658283,-1.7871027,-0.83955836,-0.22812961,1.7064704,0.9746005,7.6284165,7.0,3.0,4.0,8.0,5.0,4.0,6.0,4.0,19.0,7.0,5.0,4.0,5.0,8.0,16.0,15.0,120.0
