#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
52.928,L101,-266.0,16.0,22.0,105.0,-173.0,1535.0,4.5325985,10.480132,6.2075043,12.100821,2.0317552,19.02686,26.700483,27.284527,2.1946344,1.2672058,1.1213392,-0.17807701,1.6231482,0.7363365,-0.49379984,0.82150817,115.45696,72.0,113.0,98.0,192.0,76.0,224.0,318.0,345.0,54.0,16.0,20.0,4.0,23.0,14.0,2.0,2.0,1573.0,R101,-200.0,-104.0,105.0,-19.0,799.0,1608.0,-0.40133697,0.9898924,0.7830491,0.85634995,-1.638215,0.46675768,4.1444016,0.45600685,1.2489771,4.8769317,0.9954594,0.19552408,9.8621855,4.220547,28.673048,23.812443,79.54202,6.0,2.0,16.0,6.0,8.0,3.0,5.0,0.0,14.0,51.0,6.0,8.0,116.0,84.0,284.0,332.0,941.0
52.961,L101,-401.0,39.0,83.0,508.0,-256.0,2071.0,1.9181622,4.2090483,5.526721,12.26905,1.7715249,9.536073,10.544974,21.279251,1.2920246,0.40170717,0.991665,0.7533995,0.74179983,-0.010825335,-0.70580804,0.64371467,71.16249,31.0,48.0,88.0,194.0,68.0,127.0,170.0,301.0,33.0,0.0,10.0,20.0,10.0,1.0,0.0,-2.0,1099.0,R101,-143.0,-165.0,-4.0,105.0,99.0,2276.0,-0.58810455,1.0846632,0.8080829,0.85634995,-1.0247353,0.5997927,4.0479956,0.4395487,1.4078658,7.982384,1.4029105,0.87444043,22.47808,10.2771435,29.111372,22.921394,102.679184,4.0,3.0,6.0,6.0,13.0,5.0,1.0,-2.0,34.0,99.0,19.0,16.0,210.0,172.0,287.0,326.0,1199.0
53.060,L101,-536.0,-33.0,180.0,842.0,-744.0,2638.0,1.6014339,2.8946388,3.187299,4.6516476,0.98027503,6.8877997,8.376676,10.063028,1.7219117,1.1427956,1.0021396,0.6430709,0.99411494,0.57467,-0.49379984,0.60033345,44.828033,26.0,31.0,51.0,71.0,42.0,93.0,136.0,173.0,45.0,14.0,7.0,18.0,14.0,11.0,2.0,-3.0,731.0,R101,-2.0,-2.0,0.0,-11.0,39.0,1003.0,1.1487815,2.3153422,0.77517587,0.82242346,0.5395253,2.880619,5.152443,0.98693985,2.0108526,8.461326,3.7707136,4.4439206,18.117191,11.605696,12.624782,8.729841,84.385574,23.0,18.0,14.0,5.0,29.0,39.0,42.0,22.0,51.0,107.0,56.0,86.0,181.0,188.0,149.0,171.0,1181.0
53.350,L101,186.0,-24.0,-30.0,-1931.0,-4405.0,2163.0,0.115675956,0.87324756,0.95407593,0.6236984,-0.17300975,1.4385979,3.1756516,0.5390452,1.6671574,0.27855557,1.1570392,-0.17807701,0.19057897,-0.20245335,-0.38901776,0.82150817,10.892274,-3.0,-3.0,-1.0,5.0,12.0,10.0,11.0,7.0,4.0,-3.0,-1.0,4.0,0.0,-2.0,3.0,2.0,45.0,R101,-4.0,0.0,-1.0,-9.0,41.0,1005.0,2.0490227,2.671903,0.8164951,0.788982,0.77453697,3.356177,5.464716,2.07537,2.1511,8.944581,4.2533584,4.8183327,10.657942,7.7589645,5.047025,7.022272,68.65078,34.0,23.0,20.0,4.0,32.0,46.0,52.0,46.0,54.0,115.0,62.0,94.0,123.0,139.0,63.0,107.0,1014.0
53.382,L101,-150.0,81.0,8.0,-682.0,-4329.0,915.0,0.115675956,0.9659907,0.9321551,0.4464872,0.19197413,1.3092263,3.0902352,0.48530015,2.0886557,0.8501687,1.1269534,0.0060154353,1.9284034,1.1897804,9.710771,7.8309813,32.268772,-3.0,-1.0,-2.0,3.0,20.0,8.0,8.0,5.0,-2.0,9.0,0.0,7.0,27.0,23.0,135.0,116.0,353.0,R101,-43.0,-32.0,-12.0,-39.0,-10.0,1035.0,4.6761584,8.661406,2.8551512,2.950226,2.0372145,9.367864,11.537421,13.027803,1.7584327,4.4142222,1.9574522,1.247966,0.037163474,1.16279,0.28283086,0.88176733,66.855865,83.0,98.0,74.0,53.0,53.0,129.0,179.0,216.0,45.0,45.0,30.0,21.0,5.0,20.0,2.0,15.0,1068.0
53.513,L101,-103.0,60.0,17.0,-51.0,1262.0,1259.0,0.22299235,0.7841428,1.0010482,0.7105949,-0.07636962,1.1136401,2.9785597,0.30264163,2.0083463,2.085243,1.0762466,-0.36728334,5.710237,3.3035948,32.511406,35.20809,88.573135,0.0,-5.0,1.0,6.0,14.0,5.0,4.0,-3.0,-1.0,28.0,2.0,1.0,67.0,73.0,362.0,362.0,916.0,R101,-200.0,-287.0,-27.0,-390.0,3314.0,2617.0,-0.86649245,0.9898924,0.8080829,0.568696,-2.6130366,1.400345,4.500264,2.2893772,1.3779742,-0.28699034,0.9206464,0.28637108,-0.024885884,0.5399956,-0.11332944,-1.1498079,8.627102,1.0,2.0,6.0,-3.0,1.0,17.0,19.0,50.0,7.0,0.0,0.0,9.0,4.0,3.0,-2.0,3.0,117.0
53.546,L101,-18.0,13.0,-5.0,23.0,12.0,1125.0,0.22299235,0.91916835,1.0790735,1.208818,0.39413992,1.4385979,3.2333996,0.48530015,2.0801985,5.420509,1.8193395,2.537097,27.458088,12.610601,25.24277,27.801947,113.95204,0.0,-2.0,4.0,12.0,25.0,10.0,13.0,5.0,52.0,70.0,37.0,55.0,218.0,215.0,311.0,317.0,1342.0,R101,223.0,-31.0,228.0,-1751.0,1530.0,664.0,-0.95849884,0.8930551,0.8080829,0.568696,-2.7640522,0.9995556,4.2681437,1.0236912,1.3092324,-0.28699034,0.9274927,0.37543488,0.037163474,0.6797736,-0.11332944,-1.3403915,6.427059,0.0,1.0,6.0,-3.0,0.0,11.0,10.0,23.0,10.0,0.0,1.0,10.0,5.0,7.0,-2.0,2.0,81.0
53.611,L101,-6.0,-1.0,0.0,19.0,21.0,1000.0,0.78113025,1.7712145,1.2281787,2.0268676,2.240233,6.3835726,6.074574,4.354862,2.6314816,6.0725074,3.845287,4.5155334,9.489661,6.6991467,4.8619146,4.7265377,67.702705,12.0,14.0,9.0,23.0,82.0,86.0,91.0,86.0,61.0,78.0,65.0,93.0,99.0,140.0,64.0,71.0,1074.0,R101,231.0,59.0,60.0,-719.0,668.0,643.0,-1.2309331,0.692807,0.8080829,0.66011906,-2.7640522,0.7329366,4.193462,0.78660965,1.3527391,-0.28699034,0.9206464,-0.088089146,0.099798664,0.6093758,0.08753522,-1.3403915,5.2336564,-3.0,-1.0,6.0,0.0,0.0,7.0,7.0,16.0,8.0,0.0,0.0,5.0,6.0,5.0,0.0,2.0,58.0
53.708,L101,-9.0,-2.0,0.0,19.0,12.0,1003.0,1.8542147,2.8946388,1.9347457,3.2030063,2.2762952,8.641566,8.147712,6.5078025,4.601195,6.234611,6.232411,4.0191665,4.96378,4.4509196,2.2584534,2.0186105,70.23912,30.0,31.0,27.0,42.0,83.0,116.0,132.0,120.0,87.0,80.0,91.0,84.0,60.0,99.0,31.0,26.0,1139.0,R101,362.0,151.0,50.0,-414.0,118.0,1308.0,-0.95849884,0.5892044,0.8080829,0.66011906,-3.0753064,0.5997927,4.0718846,0.6018505,1.405584,-0.4254652,0.9274927,-0.4934752,0.037163474,0.57455915,-0.21597317,-0.9626641,4.1443505,0.0,-2.0,6.0,0.0,-2.0,5.0,2.0,9.0,6.0,-1.0,1.0,1.0,5.0,4.0,-3.0,4.0,35.0
53.740,L101,-10.0,-6.0,8.0,45.0,3.0,1021.0,4.2288814,7.485844,3.9674978,3.7850797,3.908314,16.731487,15.938294,9.5108795,5.528382,4.9293118,6.232411,2.8345199,0.8032392,1.4245921,0.022221994,0.82150817,88.152466,67.0,84.0,64.0,53.0,119.0,203.0,234.0,165.0,98.0,64.0,91.0,61.0,11.0,28.0,7.0,2.0,1351.0,R101,365.0,191.0,64.0,-490.0,17.0,1835.0,-1.2309331,0.5892044,0.8080829,0.7235645,-2.4650414,0.46675768,4.095915,0.5802484,1.3298384,-0.15037605,0.91407496,-0.38909772,0.099798664,0.6444469,0.5661601,-1.3403915,5.242252,-3.0,-2.0,6.0,2.0,2.0,3.0,3.0,8.0,9.0,1.0,-2.0,2.0,6.0,6.0,5.0,2.0,48.0
53.773,L101,-74.0,1.0,10.0,64.0,-37.0,1271.0,6.3819923,10.159192,4.862074,6.216059,5.8706574,25.70656,31.384182,17.81197,4.354759,2.9142385,2.9535556,0.5873366,0.34354064,1.237611,-0.49379984,0.7764276,121.06635,105.0,110.0,78.0,104.0,149.0,279.0,345.0,269.0,84.0,39.0,54.0,17.0,3.0,24.0,2.0,1.0,1663.0,R101,376.0,236.0,10.0,-309.0,-43.0,2499.0,-0.95849884,1.0846632,0.8199424,0.66011906,-3.0753064,0.2010139,4.0718846,0.54091585,1.3298384,-0.28699034,0.9274927,-0.5999362,-0.08634382,0.57455915,0.4729377,-1.1498079,4.5264835,0.0,3.0,5.0,0.0,-2.0,-1.0,2.0,6.0,9.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,37.0
53.804,L101,-96.0,-3.0,7.0,-8.0,-66.0,1145.0,6.6438537,11.6753845,6.001802,6.9495664,6.653017,32.375484,39.301643,22.50476,2.8340464,2.5302444,2.5139832,0.0060154353,0.68147284,0.78896344,-0.49379984,0.6875268,141.65395,110.0,124.0,95.0,118.0,159.0,326.0,383.0,311.0,64.0,34.0,48.0,7.0,9.0,15.0,2.0,-1.0,1804.0,R101,369.0,228.0,-4.0,-69.0,-845.0,3066.0,-1.1408108,0.9898924,0.84917384,0.69159395,-2.6130366,0.3338313,4.000637,0.6740619,1.2223802,-0.015593896,0.91407496,-0.4934752,-0.08634382,0.5056839,-0.21597317,-1.3403915,4.2757044,-2.0,2.0,3.0,1.0,1.0,1.0,-1.0,12.0,18.0,2.0,-2.0,1.0,3.0,2.0,-3.0,2.0,40.0
53.838,L101,-138.0,1.0,6.0,21.0,-107.0,1309.0,6.2763205,12.672853,7.2515335,8.702515,4.68714,32.684692,39.766945,24.351776,1.7687734,2.085243,1.0765477,-0.11616254,0.6222699,0.5194591,-0.28503552,0.6875268,142.75238,103.0,133.0,113.0,147.0,132.0,328.0,385.0,325.0,46.0,28.0,18.0,5.0,8.0,10.0,4.0,-1.0,1784.0,R101,254.0,173.0,34.0,656.0,-3160.0,2810.0,-0.6812132,0.5892044,0.8080829,0.69159395,-2.1779497,0.3338313,4.0718846,0.6018505,1.2489771,0.24858661,0.9144459,0.0083313575,0.037163474,0.43781045,0.28283086,-1.7320627,5.6833673,3.0,-2.0,6.0,1.0,4.0,1.0,2.0,9.0,14.0,4.0,-3.0,6.0,5.0,0.0,2.0,0.0,52.0
53.870,L101,-204.0,10.0,13.0,62.0,-169.0,1380.0,5.460649,12.561225,7.817135,11.850906,2.8280098,25.18466,30.100977,24.489923,1.7219117,1.1427956,0.991665,0.18535511,0.45152625,0.23265727,-0.49379984,0.86700326,125.3926,88.0,132.0,121.0,189.0,97.0,275.0,338.0,326.0,45.0,14.0,10.0,10.0,5.0,5.0,2.0,3.0,1660.0,R101,-4.0,74.0,49.0,1707.0,-5167.0,2128.0,-0.3078242,0.79405826,0.7897148,0.788982,-2.1779497,0.7329366,4.095915,0.62470526,1.239265,0.75618774,0.9480702,-0.088089146,0.8259624,0.823661,2.2393506,4.27472,16.359665,7.0,0.0,8.0,4.0,4.0,7.0,3.0,10.0,15.0,8.0,3.0,5.0,17.0,11.0,25.0,45.0,172.0
53.903,L101,-299.0,0.0,34.0,130.0,-184.0,1749.0,3.730115,9.840578,8.963171,12.438542,1.5555837,15.071168,15.249802,23.016317,1.9708807,0.63730115,1.0230237,0.3024515,0.39694083,0.23265727,-0.59939283,0.64371467,94.47285,59.0,107.0,137.0,196.0,61.0,187.0,227.0,315.0,50.0,5.0,5.0,12.0,4.0,5.0,1.0,-2.0,1369.0,R101,-214.0,-216.0,153.0,615.0,-2482.0,818.0,0.25089818,0.79405826,0.7897148,0.9256469,-1.5102179,0.5332616,4.0479956,0.523243,1.2607923,4.2538314,1.1155406,0.10285662,5.807362,1.9951746,14.488684,7.934959,43.3138,13.0,0.0,8.0,8.0,9.0,4.0,1.0,5.0,13.0,43.0,11.0,7.0,77.0,40.0,167.0,146.0,552.0
53.934,L101,-472.0,4.0,97.0,675.0,-502.0,2066.0,3.2180698,4.884663,7.6044064,8.505061,1.2853009,9.95496,9.601822,12.969585,2.0801985,1.4608864,0.991665,0.0060154353,0.99411494,0.29151344,-0.28503552,0.64371467,64.20695,51.0,56.0,118.0,144.0,52.0,132.0,156.0,213.0,52.0,19.0,10.0,7.0,14.0,6.0,4.0,-2.0,1032.0,R101,-225.0,-186.0,89.0,802.0,351.0,1931.0,0.06551421,0.8930551,0.7830491,0.9968515,-1.5102179,0.66635096,4.095915,0.4395487,1.227121,5.4562645,1.1155406,0.10285662,13.804771,5.5363827,27.531963,24.114738,85.3197,11.0,1.0,16.0,10.0,9.0,6.0,3.0,-2.0,22.0,59.0,11.0,7.0,149.0,106.0,276.0,334.0,1018.0
54.096,L101,-534.0,-97.0,135.0,187.0,-788.0,3697.0,1.6014339,3.3384168,2.9036698,3.2583425,0.6510133,6.1713905,6.1650257,4.9110518,1.8171399,1.0821,0.99591917,0.9162328,1.1945887,0.23265727,-0.49379984,0.5148801,35.260063,26.0,37.0,46.0,43.0,32.0,83.0,93.0,95.0,47.0,13.0,8.0,23.0,17.0,5.0,2.0,-5.0,565.0,R101,-7.0,-11.0,0.0,4.0,20.0,1022.0,-0.02758699,1.1774578,0.7830491,0.96101207,0.4575044,2.4075131,4.500264,0.523243,2.3513258,10.134791,3.7707136,3.7910128,25.246998,13.368573,17.308924,11.410609,98.1654,10.0,4.0,16.0,9.0,28.0,32.0,19.0,5.0,58.0,134.0,56.0,71.0,227.0,208.0,193.0,221.0,1291.0
54.260,L101,432.0,-226.0,-22.0,52.0,-24.0,2795.0,0.26207143,0.91916835,1.0010482,0.7963677,-0.78185743,1.1136401,3.1470196,0.32253042,2.0083463,0.27855557,1.1570392,-0.24055967,0.86577916,0.29151344,-0.49379984,0.64371467,11.290578,1.0,-2.0,1.0,7.0,1.0,5.0,10.0,-2.0,-1.0,-3.0,-1.0,3.0,12.0,6.0,2.0,-2.0,37.0,R101,-5.0,-1.0,-1.0,5.0,26.0,1005.0,0.7071733,1.6148312,0.7735506,0.788982,1.1317731,2.880619,5.092163,1.179462,2.6773777,9.877533,4.4176383,4.4894414,18.117191,12.296991,9.617841,7.856326,83.5189,18.0,9.0,13.0,4.0,37.0,39.0,40.0,27.0,64.0,130.0,64.0,87.0,181.0,196.0,118.0,143.0,1170.0
54.293,L101,262.0,-153.0,-103.0,-620.0,-3516.0,2842.0,0.18552329,0.91916835,1.0260649,0.4464872,-0.27362347,1.179053,3.2625175,0.41060627,2.0083463,0.3179901,1.2269567,-0.30362397,0.74179983,0.0512933,-0.49379984,0.64371467,11.3484745,-1.0,-2.0,2.0,3.0,10.0,6.0,14.0,2.0,-1.0,-2.0,-3.0,2.0,10.0,2.0,2.0,-2.0,42.0,R101,-2.0,0.0,-1.0,-3.0,29.0,1003.0,1.8935965,2.5313163,0.8562051,0.9256469,1.389375,3.629187,5.728107,2.0230052,2.3513258,9.250819,4.1718097,4.133486,12.680647,8.416404,5.5002503,6.9006515,72.381836,32.0,21.0,23.0,8.0,41.0,50.0,60.0,45.0,58.0,120.0,61.0,79.0,140.0,148.0,69.0,102.0,1057.0
54.323,L101,37.0,43.0,-95.0,-1271.0,-4922.0,1361.0,0.115675956,0.91916835,1.0260649,0.6236984,0.19197413,1.179053,3.1470196,0.41060627,1.9321578,0.63730115,1.100041,-0.17807701,0.50728446,-0.010825335,0.9988511,1.3936595,13.993654,-3.0,-2.0,2.0,5.0,20.0,6.0,10.0,2.0,0.0,5.0,1.0,4.0,6.0,1.0,17.0,14.0,88.0,R101,-8.0,1.0,-3.0,-12.0,25.0,1010.0,2.4202154,3.4169607,1.2178265,1.1448987,1.6245738,3.9719021,6.0041933,2.851413,2.565472,8.88378,3.929746,4.2208714,6.488778,5.4736714,3.5780056,5.4752364,63.26754,39.0,34.0,38.0,14.0,45.0,55.0,68.0,60.0,62.0,114.0,58.0,81.0,84.0,105.0,43.0,63.0,963.0
54.391,L101,-220.0,136.0,-46.0,-161.0,-2815.0,736.0,0.14972906,0.7841428,0.9321551,0.1719577,0.14933562,1.1136401,3.1185477,0.48530015,2.0083463,1.4608864,1.0555149,-0.17807701,4.350079,1.6497122,13.613022,9.838668,40.70296,-2.0,-5.0,-2.0,0.0,19.0,5.0,9.0,5.0,-1.0,19.0,3.0,4.0,54.0,33.0,190.0,143.0,474.0,R101,-12.0,2.0,-5.0,-10.0,24.0,1003.0,3.2659073,3.9528904,1.5432782,1.3003229,1.9405549,4.524035,6.6750207,4.362422,2.510699,8.581551,3.5360787,3.1947386,3.2846708,4.051535,2.0843077,3.8465579,58.65457,52.0,42.0,47.0,18.0,51.0,63.0,86.0,85.0,61.0,109.0,53.0,57.0,49.0,81.0,23.0,40.0,917.0
54.423,L101,-159.0,94.0,-21.0,-203.0,425.0,1556.0,0.115675956,0.7841428,1.1070321,0.96459174,0.47034997,1.0479956,3.062081,0.30264163,1.8600168,1.8004907,0.991665,-0.36728334,7.0606866,3.555425,33.51182,37.09002,93.35735,-3.0,-5.0,5.0,9.0,27.0,4.0,7.0,-3.0,1.0,24.0,10.0,1.0,79.0,79.0,368.0,372.0,975.0,R101,-343.0,-68.0,-95.0,-468.0,-281.0,2011.0,2.6307275,4.2258253,2.9108396,8.679912,-0.3714619,5.08153,8.105545,22.18816,1.2329419,0.75618774,1.1769611,-0.28676605,0.22680476,0.57455915,0.18585505,-0.7789142,56.538704,42.0,46.0,75.0,138.0,19.0,71.0,119.0,306.0,23.0,8.0,13.0,3.0,8.0,4.0,1.0,5.0,881.0
54.454,L101,-79.0,74.0,-12.0,70.0,39.0,1243.0,0.6762685,0.8282364,1.0260649,0.96459174,0.7870102,1.179053,3.2333996,0.38733146,1.5115868,6.476911,1.4689012,0.7533995,26.423878,9.966101,26.646639,26.50787,108.837234,10.0,-4.0,2.0,9.0,36.0,6.0,13.0,1.0,40.0,83.0,30.0,20.0,212.0,185.0,322.0,308.0,1273.0,R101,-522.0,-52.0,-166.0,-729.0,-297.0,2676.0,2.765928,3.550366,2.4771082,2.6847296,-1.3849128,3.8346126,6.996747,11.400306,1.2489771,0.63181406,1.0876157,0.19552408,0.16301422,0.6093758,0.18585505,-2.138051,34.30901,44.0,36.0,67.0,48.0,10.0,53.0,94.0,194.0,14.0,7.0,10.0,8.0,7.0,5.0,1.0,-2.0,596.0
54.553,L101,-10.0,7.0,-3.0,19.0,23.0,1062.0,0.43324408,0.9659907,1.0790735,0.8810291,1.9649955,3.018574,3.3212454,0.71829695,2.3752713,7.037682,2.802883,2.092488,25.572403,11.068397,20.320553,20.14138,103.79351,5.0,-1.0,4.0,8.0,74.0,35.0,16.0,13.0,57.0,90.0,52.0,46.0,207.0,198.0,267.0,257.0,1328.0,R101,-300.0,-174.0,-136.0,-353.0,2683.0,3019.0,-1.0499684,0.79405826,0.8199424,0.53923124,-2.9181287,1.668151,4.4738617,1.5754421,1.3527391,-0.28699034,0.91615796,-0.9321988,-0.024885884,0.6444469,-0.11332944,-0.9626641,6.4958653,-1.0,0.0,5.0,-4.0,-1.0,21.0,18.0,36.0,8.0,0.0,-1.0,-3.0,4.0,6.0,-2.0,4.0,90.0
54.586,L101,-8.0,-1.0,0.0,30.0,24.0,1000.0,1.1754899,2.3401487,1.8006647,2.490893,2.3869514,8.72136,7.8137555,4.662343,5.0187197,9.203411,6.521978,3.1856108,7.8867693,4.5947556,3.5737262,3.2799594,74.65653,19.0,23.0,24.0,30.0,86.0,117.0,126.0,91.0,92.0,118.0,94.0,68.0,86.0,102.0,47.0,48.0,1171.0,R101,237.0,-51.0,216.0,-1607.0,2547.0,31.0,-1.1408108,0.48315126,0.78924006,0.568696,-2.7640522,0.93285894,4.3441553,0.72810054,1.2607923,-0.4254652,0.9206464,-0.70851856,-0.14720464,0.6093758,-0.21597317,-1.1498079,4.0851836,-2.0,-3.0,17.0,-3.0,0.0,10.0,13.0,14.0,13.0,-1.0,0.0,-1.0,2.0,5.0,-3.0,3.0,64.0
54.617,L101,-9.0,-2.0,1.0,34.0,18.0,1003.0,1.7905391,3.568771,2.4727764,3.0336108,2.958924,10.903763,9.930192,6.183588,5.699836,8.977439,7.105084,3.33811,3.666547,3.3035948,1.4620366,1.8577907,76.2526,29.0,40.0,38.0,39.0,100.0,143.0,161.0,115.0,100.0,115.0,100.0,71.0,47.0,73.0,22.0,23.0,1216.0,R101,333.0,77.0,33.0,-305.0,701.0,864.0,-0.95849884,0.5892044,0.8199424,0.7235645,-2.7640522,0.5332616,4.1444016,0.62470526,1.405584,-0.28699034,0.9144459,-0.1864424,-0.14720464,0.6093758,0.08753522,-0.07694865,6.031884,0.0,-2.0,5.0,2.0,0.0,4.0,5.0,10.0,6.0,0.0,-3.0,4.0,2.0,5.0,0.0,9.0,47.0
54.650,L101,-5.0,-5.0,3.0,36.0,13.0,1006.0,3.2826588,5.0587335,3.2452195,3.367426,3.6903212,13.008516,12.185143,8.0235405,6.2174077,7.6695533,7.3979635,2.7847831,1.3334224,2.285026,0.7131803,1.1005566,81.36345,52.0,58.0,52.0,45.0,115.0,166.0,192.0,143.0,106.0,98.0,103.0,60.0,19.0,48.0,14.0,8.0,1279.0,R101,378.0,89.0,18.0,-210.0,400.0,1128.0,-1.1408108,0.79405826,0.7980176,0.69159395,-2.6130366,0.5332616,4.095915,0.62470526,1.3527391,-0.15037605,0.9206464,0.37543488,-0.3261457,0.6093758,0.28283086,-0.9626641,5.8855453,-2.0,0.0,7.0,1.0,1.0,4.0,3.0,10.0,8.0,1.0,0.0,10.0,-1.0,5.0,2.0,4.0,53.0
54.813,L101,-7.0,-7.0,7.0,50.0,10.0,1012.0,3.7932613,6.4242105,3.3621864,3.8855007,4.435903,16.837793,15.738815,10.411935,6.651017,5.583944,6.425278,2.2408373,0.6222699,1.5156964,0.42136043,0.82150817,89.17152,60.0,73.0,54.0,55.0,128.0,204.0,232.0,178.0,111.0,72.0,93.0,49.0,8.0,30.0,11.0,2.0,1360.0,R101,233.0,184.0,47.0,760.0,-3211.0,2219.0,-0.774036,0.5892044,0.7980176,0.66011906,-2.1779497,0.40028092,4.0479956,0.55992734,1.2747478,-0.15037605,0.91407496,-0.4934752,-0.14720464,0.37092736,0.5661601,-0.7789142,5.6595,2.0,-2.0,7.0,0.0,4.0,2.0,1.0,7.0,12.0,1.0,-2.0,1.0,2.0,-2.0,5.0,5.0,43.0
54.844,L101,-82.0,-1.0,18.0,-21.0,-51.0,1106.0,6.11664,10.372899,5.2586966,5.583004,8.21317,34.429386,42.421528,22.37882,4.767274,2.7594016,2.5139832,-0.05480285,0.45152625,1.1897804,-0.49379984,0.7764276,146.6839,100.0,112.0,84.0,91.0,177.0,339.0,396.0,310.0,89.0,37.0,48.0,6.0,5.0,23.0,2.0,1.0,1820.0,R101,-44.0,6.0,60.0,1493.0,-5302.0,2085.0,-0.58810455,0.5892044,0.8199424,0.7235645,-1.638215,0.5332616,4.1688595,0.62470526,1.2908818,1.5823739,0.93664944,0.10285662,0.8952313,0.8971685,2.9178655,5.4752364,19.331482,4.0,-2.0,5.0,2.0,8.0,4.0,6.0,10.0,11.0,15.0,2.0,7.0,18.0,13.0,34.0,63.0,200.0
54.878,L101,-205.0,9.0,15.0,76.0,-149.0,1487.0,6.3292303,13.572577,7.6044064,9.388145,4.1363974,32.9963,40.237495,26.216352,1.8171399,1.8004907,1.026456,0.3024515,0.5642031,0.57467,-0.28503552,0.73176587,147.01305,104.0,141.0,118.0,157.0,123.0,330.0,387.0,338.0,47.0,24.0,15.0,12.0,7.0,11.0,4.0,0.0,1818.0,R101,-181.0,-248.0,104.0,6.0,-1476.0,751.0,-0.120884605,0.79405826,0.7735506,0.9256469,-1.3849128,0.7329366,4.095915,0.55992734,1.2747478,4.4142222,1.2455392,0.54836124,4.23654,2.2206228,15.233684,8.54749,44.097443,9.0,0.0,13.0,8.0,10.0,7.0,3.0,7.0,12.0,45.0,15.0,12.0,60.0,45.0,174.0,166.0,586.0
54.908,L101,-322.0,1.0,59.0,492.0,-249.0,1983.0,4.8884096,10.587613,9.035407,10.493872,1.867082,16.731487,20.815758,23.942436,1.9708807,0.90645456,1.037792,0.24414083,0.99411494,0.112566754,-0.49379984,0.7764276,103.910645,78.0,114.0,138.0,172.0,71.0,203.0,277.0,322.0,50.0,10.0,4.0,11.0,14.0,3.0,2.0,1.0,1470.0,R101,-227.0,-165.0,98.0,379.0,187.0,1822.0,-0.49478763,1.0846632,0.7968964,0.9256469,-1.2622584,0.66635096,4.1200867,0.45600685,1.2207155,5.098818,1.0375441,0.10285662,11.239457,5.662629,30.617188,25.665665,86.93748,5.0,3.0,18.0,8.0,11.0,6.0,4.0,0.0,19.0,54.0,8.0,7.0,128.0,108.0,297.0,344.0,1020.0
54.941,L101,-514.0,-25.0,139.0,770.0,-420.0,2446.0,3.8561904,5.6832447,7.746145,7.4573545,1.315259,8.9625635,8.911019,12.213954,2.1367946,1.2672058,1.0049974,0.41770005,0.74179983,0.62920773,-0.38901776,0.7764276,62.730843,61.0,65.0,120.0,127.0,53.0,120.0,145.0,203.0,53.0,16.0,13.0,14.0,10.0,12.0,3.0,1.0,1016.0,R101,-199.0,-147.0,-4.0,191.0,19.0,1619.0,-0.21431808,0.79405826,0.7750686,0.788982,-1.1422131,0.5332616,4.0479956,0.45600685,1.227121,7.5027375,1.6344278,0.6322977,22.320189,11.351141,31.556274,22.054205,104.31724,8.0,0.0,11.0,4.0,12.0,4.0,1.0,0.0,22.0,91.0,24.0,13.0,209.0,185.0,303.0,320.0,1207.0
54.974,L101,-561.0,-69.0,155.0,-97.0,-364.0,3928.0,2.1761343,3.6467667,2.6308188,3.5273352,0.5803147,5.8919773,5.552663,4.354862,1.6765945,1.0224552,1.0049974,0.5312053,1.4763035,0.23265727,-0.28503552,0.60033345,34.620384,35.0,41.0,41.0,48.0,30.0,79.0,79.0,86.0,44.0,12.0,13.0,16.0,21.0,5.0,4.0,-3.0,551.0,R101,-41.0,-49.0,14.0,0.0,15.0,1297.0,-0.49478763,0.9898924,0.783143,1.1071887,0.4575044,0.66635096,4.1200867,0.523243,1.7202718,8.281475,2.3230984,2.8821821,25.922087,13.8276005,25.094965,17.01494,105.21924,5.0,2.0,9.0,13.0,28.0,6.0,4.0,5.0,44.0,104.0,36.0,50.0,231.0,213.0,258.0,281.0,1289.0
