,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
718,-4.0,0.0,-2.0,-21.0,92.0,1008.0,0.18552329,0.8282364,0.95407593,-0.016990552,-0.07636962,1.8862287,3.1756516,0.511785,3.7170453,7.3548875,7.105084,5.9067264,30.824389,16.979761,22.213114,22.824581,-565.0,-14.0,-74.0,-931.0,-1054.0,3838.0,3.085993,5.5463953,3.3694055,3.3939724,0.6980015,6.432157,10.256517,10.433318,1.3092324,-0.28699034,0.9480702,1.6521019,0.22680476,0.7872999,0.5661601,-1.7320627
719,-4.0,0.0,-1.0,5.0,2.0,1012.0,0.7282036,1.1621382,0.95407593,0.1719577,0.61590886,3.5855625,3.8479512,1.4863728,5.614027,9.052917,10.219805,8.440397,31.368877,19.34019,16.68285,17.2195,-461.0,1.0,-38.0,58.0,139.0,4329.0,0.8858494,2.741349,1.155537,1.3807492,-2.0387714,3.5608418,5.9339485,2.967648,1.3298384,0.63181406,0.9206464,-0.088089146,0.099798664,0.7872999,0.28283086,-1.1498079
720,-3.0,-1.0,-1.0,1.0,12.0,1008.0,1.001808,1.3720835,1.0790735,0.8810291,1.1951033,5.4799886,5.264049,4.4160357,6.0444465,10.314578,12.384816,10.406552,25.572403,15.591645,11.42747,11.241763,-384.0,21.0,41.0,64.0,3698.0,487.0,-1.4086262,0.692807,0.78924006,0.85634995,-2.7640522,1.1330345,4.6619825,0.78660965,1.5806947,-0.15037605,0.9480702,0.46275258,-0.26711157,0.6093758,0.28283086,-0.5985127
721,0.0,-2.0,-1.0,4.0,9.0,1003.0,0.7282036,1.6531698,1.5908005,1.1284728,2.2762952,7.2561083,5.852834,5.6056433,6.911618,9.79962,13.026315,9.608481,18.478163,10.981186,8.171263,8.341142,243.0,16.0,118.0,49.0,1739.0,1492.0,-0.95849884,1.0846632,0.77517587,1.1071887,-2.9181287,0.66635096,4.500264,0.55992734,1.4356092,-0.28699034,0.9144459,0.37543488,-0.3845588,0.6093758,-0.0121766245,-1.3403915
722,0.0,-2.0,-1.0,7.0,9.0,1003.0,1.4772713,1.9541074,1.8006647,1.6694453,2.2045653,7.9369373,6.2564983,6.3130236,6.2174077,9.203411,10.69772,9.096896,12.386659,7.1503725,6.348321,6.067052,268.0,28.0,7.0,-501.0,862.0,362.0,-1.1408108,0.8930551,0.7897148,0.82242346,-2.6130366,0.93285894,4.293332,0.54091585,1.4356092,-0.15037605,0.91407496,0.71459866,-0.26711157,0.57455915,0.08753522,-0.9626641
723,-1.0,-1.0,0.0,8.0,10.0,1003.0,1.5391406,2.079835,2.6844707,2.163584,2.169281,8.801457,6.7295737,7.162114,5.442913,8.059186,9.641694,9.350634,6.2624364,4.309846,5.439059,3.9575717,273.0,42.0,-56.0,174.0,608.0,694.0,-1.2309331,0.9898924,0.8080829,0.85634995,-2.7640522,0.5997927,4.2182093,0.54091585,1.405584,-0.15037605,0.9274927,0.46275258,-0.14720464,0.5399956,0.18585505,-1.5344609
724,-4.0,-2.0,0.0,4.0,8.0,1007.0,2.6322873,3.568771,2.6844707,2.163584,2.1343691,9.370677,7.704911,7.6907997,5.357635,8.367896,10.027628,9.436127,2.1671548,2.0363848,2.765482,1.9110706,352.0,66.0,-36.0,99.0,694.0,1106.0,-1.1408108,0.9898924,0.783143,0.82242346,-2.6130366,0.40028092,4.3441553,0.54091585,1.3527391,-0.15037605,0.9274927,0.46275258,-0.3261457,0.57455915,0.4729377,-1.1498079
725,-7.0,-3.0,2.0,6.0,8.0,1004.0,3.0884988,5.0587335,3.721521,2.7992017,1.9982185,10.815958,9.157303,8.829755,5.103089,7.9038315,10.027628,10.047328,0.92940825,1.237611,1.7326152,1.3936595,405.0,56.0,-20.0,-27.0,366.0,1587.0,-1.1408108,0.9898924,0.77350503,0.85634995,-2.7640522,0.5997927,4.1200867,0.54091585,1.4356092,-0.15037605,0.9206464,0.54836124,-0.20746252,0.47162265,0.18585505,-0.9626641
726,-13.0,-1.0,2.0,6.0,2.0,1009.0,4.2288814,6.143101,4.0297294,3.3131433,2.3869514,11.98157,11.118119,10.977241,4.8507957,7.037682,10.792847,10.31607,0.45152625,0.8924309,0.42136043,1.1484545,405.0,76.0,-4.0,-178.0,169.0,2024.0,-1.1408108,0.9898924,0.783143,0.85634995,-2.4650414,0.8661904,4.1444016,0.54091585,1.3527391,0.75618774,0.9206464,0.95205396,-0.3261457,0.5056839,1.0157061,-1.3403915
727,-26.0,9.0,2.0,5.0,-9.0,1010.0,4.2901387,8.184629,4.9935107,3.367426,3.1411588,15.788159,14.311973,13.991202,5.187708,5.9099965,10.69772,9.958652,0.2913384,0.5194591,-0.28503552,1.0530491,416.0,104.0,44.0,-323.0,-249.0,2770.0,-1.3202382,1.3574727,0.8199424,0.788982,-2.9181287,0.5997927,4.0242467,0.5069384,1.405584,-0.4254652,0.9206464,-0.088089146,-0.3261457,0.6093758,0.3785097,-1.5344609
728,-45.0,17.0,3.0,9.0,-32.0,1047.0,4.7116933,9.5243845,5.5941386,3.8354647,3.8528764,18.02688,20.186335,17.421066,5.2725616,5.011221,8.864526,7.5854445,0.8032392,0.29151344,-0.92115027,0.91290903,398.0,132.0,35.0,-377.0,-1628.0,3496.0,-1.2309331,1.3574727,0.783143,0.69159395,-2.9181287,0.5997927,4.0479956,0.49203193,1.3527391,-0.28699034,0.9206464,0.54836124,-0.26711157,0.6797736,1.0157061,-1.5344609
729,-58.0,10.0,7.0,-1.0,-55.0,1117.0,5.7376695,10.911513,6.483519,4.7446065,4.623358,23.033766,31.19777,26.216352,4.6840677,4.275075,7.202639,5.217255,0.39694083,0.62920773,-0.59939283,0.86700326,86.0,97.0,-15.0,-59.0,-4702.0,968.0,-1.3202382,0.692807,0.7980176,0.788982,-2.320026,0.66635096,4.1688595,0.5069384,1.3779742,-0.4254652,0.961709,0.71459866,-0.08634382,0.57455915,0.7491641,-1.7320627
730,-132.0,-10.0,0.0,-55.0,-129.0,1321.0,7.5728693,12.3385515,6.5528154,7.004487,5.2904243,38.525867,69.5227,47.921387,2.1367946,2.4547694,1.7644926,1.4399922,0.99411494,0.4635567,-0.70580804,0.64371467,-401.0,-125.0,64.0,1170.0,-4412.0,3898.0,-0.86649245,0.48315126,0.8666115,0.59866744,-2.6130366,0.66635096,4.2182093,0.49203193,1.2489771,1.5823739,1.0375441,0.71459866,2.787521,1.3204836,3.942286,5.4752364
731,-412.0,44.0,31.0,-10.0,-374.0,1962.0,5.2916203,7.6837544,5.5941386,9.746615,2.1343691,12.257965,20.815758,19.037804,1.5907557,0.7950735,0.9924446,0.69842094,3.0203023,0.99363226,-0.38901776,0.82150817,-227.0,-104.0,153.0,-159.0,1447.0,829.0,0.7968263,1.5306237,0.7735506,0.69159395,-2.1779497,1.3334721,4.2681437,0.55992734,1.2489771,3.3078067,1.145336,0.46275258,7.292188,4.220547,32.688644,24.881989
732,-495.0,-32.0,32.0,564.0,-949.0,3148.0,1.6641189,3.8045368,2.7385914,4.4174743,0.91704494,5.8919773,10.685859,9.0331335,1.1664679,0.7412056,1.0049974,1.2855103,2.931179,0.68309057,-0.28503552,0.60033345,-441.0,-218.0,17.0,1010.0,-223.0,3221.0,0.6169291,0.8930551,0.8199424,0.75602806,-1.638215,0.8661904,4.0242467,0.54091585,1.2607923,7.260927,2.519852,1.838318,23.436985,12.827527,33.019848,25.824371
733,-417.0,-110.0,36.0,599.0,-957.0,3873.0,0.7282036,2.1438167,1.3283728,1.5951537,-0.2228055,2.2653375,4.909242,1.855051,1.5575138,0.3179901,0.99591917,0.24414083,1.6980313,0.4635567,-0.28503552,0.82150817,-3.0,0.0,-1.0,-11.0,-11.0,993.0,-0.3078242,2.0153022,0.77827114,0.9968515,0.19982682,5.292146,5.1222143,1.437056,4.9421825,14.863853,9.064681,7.559061,24.746624,15.641712,15.98931,12.980012
734,-520.0,-1.0,-56.0,-537.0,2365.0,1693.0,0.115675956,1.1117884,1.1965274,0.26464337,-0.9739776,1.4385979,3.8479512,0.59584934,1.7918508,0.3179901,1.0555149,0.0060154353,1.3334224,-0.010825335,-0.38901776,0.7764276,-1.0,0.0,-1.0,-10.0,-7.0,996.0,-0.3078242,2.0153022,0.77517587,0.96101207,1.5096245,6.722121,5.6278796,1.768762,5.696368,14.953924,10.410212,8.343405,17.409817,12.122455,12.5235615,9.860861
735,208.0,91.0,-185.0,291.0,1716.0,1208.0,0.14972906,0.91916835,1.0260649,0.35614976,-1.1788492,1.179053,3.4709802,0.62537205,2.0083463,0.3179901,1.1570392,-0.24055967,0.5642031,0.112566754,-0.49379984,0.86700326,2.0,3.0,0.0,-12.0,-13.0,997.0,1.6533073,3.4169607,1.0696614,1.1071887,1.7877057,7.3088455,6.147187,2.2893772,5.3158774,13.569908,9.404451,7.191676,11.832066,7.9756746,9.3424835,8.189697
736,219.0,52.0,-20.0,515.0,715.0,465.0,0.115675956,1.2133504,1.0260649,0.35614976,-0.90856284,0.9159696,3.5014343,0.65562785,2.0083463,0.3179901,1.100041,-0.49644136,0.8032392,0.0512933,-0.07942656,0.91290903,2.0,3.0,0.0,-16.0,-11.0,998.0,2.2005153,4.1571116,1.017704,1.1071887,1.7345188,7.234985,6.0752697,2.07537,3.8727617,12.609083,9.489053,6.7727003,7.1903205,6.113122,8.011224,6.797793
737,380.0,1.0,-1.0,-111.0,355.0,1292.0,0.115675956,1.1117884,0.95407593,0.6236984,-0.78185743,0.78288835,3.1470196,0.45960155,2.1731606,0.24079579,1.1570392,0.06630566,0.8032392,-0.13767837,-0.49379984,0.6875268,0.0,6.0,-2.0,-16.0,-10.0,1001.0,2.6307275,5.2365623,1.2839507,1.1448987,1.5677431,7.0877185,6.039627,2.1282046,3.6703267,12.152045,9.573513,7.1201916,4.5953608,3.666969,5.5766473,6.23781
738,396.0,-13.0,30.0,56.0,213.0,1645.0,0.115675956,0.87324756,0.9321551,0.1719577,-0.9739776,0.7159244,3.2044446,0.41060627,2.0083463,0.27855557,1.1903547,0.18535511,1.059888,0.23265727,-0.38901776,0.6875268,-7.0,2.0,-4.0,-24.0,-10.0,1001.0,3.1469624,5.7859716,1.7091503,1.7200705,1.6245738,7.234985,7.2056537,4.114348,2.9101253,10.396425,11.150948,10.102317,1.1774951,1.9951746,1.8478655,2.949774
739,417.0,-36.0,5.0,112.0,130.0,2308.0,0.115675956,1.2133504,0.95407593,0.07808286,-1.0408092,0.7159244,3.2044446,0.511785,2.0886557,0.27855557,1.1570392,1.2335603,0.8032392,0.112566754,-0.59939283,0.7764276,-31.0,-15.0,-5.0,-36.0,-38.0,1039.0,4.711305,7.177117,2.5297706,3.4510357,2.9360063,12.885234,14.092687,11.901885,2.6210375,8.10198,9.993674,7.3366375,0.16301422,0.9717296,-0.11332944,-0.5985127
740,203.0,-30.0,25.0,127.0,-4022.0,1682.0,0.14972906,1.1621382,0.95407593,0.6236984,-0.8445332,0.98210907,3.291799,0.38733146,2.0083463,0.3179901,1.037792,-0.17807701,0.6222699,0.112566754,-0.49379984,0.86700326,-50.0,-4.0,-5.0,-9.0,-68.0,1107.0,4.6761584,8.24876,3.6663237,5.653608,3.3259125,15.308052,21.275253,18.560913,2.3513258,5.8000937,7.860379,4.7701573,-0.14720464,1.1240422,0.4729377,-0.7789142
741,-9.0,-70.0,21.0,-293.0,-4957.0,719.0,0.08343187,1.1621382,0.9321551,0.4464872,-0.66044307,0.7159244,3.1470196,0.41060627,2.0083463,0.4459035,1.0021396,0.0060154353,0.45152625,0.40694413,1.910103,1.2454054,-77.0,7.0,-3.0,11.0,-75.0,1297.0,4.6405706,10.775247,4.593139,8.600938,3.3259125,20.515633,30.822483,24.272049,1.8797586,4.0901074,3.2314227,2.4477487,0.099798664,1.2018073,0.18585505,-1.3403915
742,-282.0,169.0,-82.0,-56.0,-1941.0,603.0,0.08343187,0.91916835,0.8915324,-0.11327149,-0.78185743,0.64866316,3.1185477,0.32253042,2.0886557,1.395426,1.037792,-0.05480285,5.068451,2.2439432,19.33181,18.952366,-129.0,14.0,-2.0,-11.0,-104.0,1357.0,5.480401,12.347831,5.622864,10.143691,3.1653857,24.982025,39.696445,31.210667,1.4078658,2.1282513,1.6850114,0.6322977,0.037163474,0.751199,0.28283086,-1.3403915
743,-568.0,57.0,-101.0,-808.0,166.0,3496.0,0.08343187,0.9659907,0.8915324,-0.30948925,-0.90856284,0.7159244,2.9785597,0.32253042,1.4623692,3.7880456,1.4689012,1.5419579,20.50001,8.857085,30.308538,33.94507,-205.0,8.0,-7.0,-64.0,-117.0,1598.0,5.386974,14.912261,5.7536464,12.309898,2.084077,18.171564,28.890678,28.877756,1.2209738,0.11738434,1.0876157,-0.1864424,0.62133616,0.6797736,-0.11332944,-1.5344609
744,0.0,7.0,-9.0,74.0,-125.0,1269.0,0.115675956,0.91916835,0.87286675,-0.016990552,-0.60164267,0.98210907,3.0062442,0.30264163,2.5012906,5.7471247,5.9446487,4.860243,27.980322,14.061268,23.564394,24.083662,-386.0,-13.0,-36.0,-211.0,-179.0,1949.0,5.8351984,13.483761,6.2802935,13.780875,1.7877057,10.574607,15.123736,19.34727,1.2231205,-0.015593896,0.97752035,1.0281774,0.35608995,0.7872999,0.4729377,-1.7320627
745,-7.0,0.0,-4.0,15.0,-47.0,1013.0,0.5269141,1.0623085,0.9770462,0.07808286,0.19197413,2.3282566,3.291799,1.1504697,4.767274,8.136614,9.448006,7.361791,31.551176,18.198051,18.198534,18.74214,-482.0,53.0,-58.0,345.0,184.0,3869.0,1.4885397,2.741349,1.6247147,2.086611,-1.638215,3.7660708,5.968968,2.909392,1.3092324,0.8789219,0.9206464,0.28637108,0.8259624,0.6444469,0.18585505,-0.9626641
746,-5.0,-1.0,-1.0,17.0,6.0,1014.0,0.83500034,1.2654171,1.0010482,0.8810291,0.820021,4.353264,4.719731,3.344505,6.390686,9.35331,12.843838,10.136457,26.93928,16.332085,11.9942045,11.884521,-404.0,97.0,-71.0,-456.0,2937.0,3264.0,-1.1408108,0.9898924,0.7735506,0.75602806,-2.7640522,1.4672487,4.5535374,0.7005093,1.5806947,-0.4254652,0.9144459,0.87444043,-0.20746252,0.6797736,0.18585505,-0.7789142
747,-1.0,-1.0,-2.0,20.0,7.0,1003.0,0.6762685,1.5953346,1.3283728,1.6694453,1.5859643,6.8877997,6.029727,4.9110518,6.7378664,9.577079,12.75236,10.497483,19.559092,12.145499,8.504972,8.561953,239.0,17.0,48.0,-225.0,2088.0,1273.0,-1.3202382,0.9898924,0.7783516,0.82242346,-3.2356255,0.9995556,4.3697925,0.5802484,1.5405912,-0.15037605,0.91615796,0.46275258,-0.20746252,0.6797736,-0.21597317,-0.9626641
748,0.0,-1.0,-2.0,22.0,4.0,1004.0,1.4158595,2.2085342,2.3193185,2.0268676,1.9320737,7.707392,6.827415,6.5728903,5.699836,8.597689,11.454221,9.870428,11.441223,7.553822,6.348321,6.067052,239.0,-16.0,44.0,-300.0,837.0,288.0,-1.2309331,0.9898924,0.77517587,0.85634995,-2.7640522,0.93285894,4.318669,0.523243,1.4356092,-0.015593896,0.91407496,0.6322977,-0.3845588,0.6093758,0.08753522,-1.3403915
749,-1.0,-1.0,-1.0,20.0,5.0,1003.0,1.7905391,3.6467667,2.8482006,2.0268676,2.240233,8.403997,6.7295737,7.293859,5.614027,7.6695533,9.544907,10.226038,5.8194394,4.741481,4.5670724,4.147061,317.0,47.0,-2.0,196.0,720.0,990.0,-1.2309331,0.5892044,0.783143,0.7235645,-2.9181287,0.66635096,4.2182093,0.54091585,1.405584,-0.5658293,0.91407496,0.19552408,-0.08634382,0.5399956,1.0157061,-1.5344609
750,-7.0,-4.0,2.0,21.0,2.0,1005.0,3.4755044,5.8658576,3.6003995,2.7389574,2.0998187,9.536073,8.493098,9.717114,4.1924767,6.234611,9.156676,10.136457,0.68147284,1.2849917,1.4620366,1.2944504,380.0,27.0,0.0,202.0,465.0,1420.0,-1.3202382,0.79405826,0.7980176,0.82242346,-2.7640522,0.8661904,4.193462,0.523243,1.4680909,-0.28699034,0.91407496,0.28637108,-0.20746252,0.57455915,0.4729377,-1.3403915
751,-26.0,7.0,3.0,22.0,-5.0,1036.0,4.043613,7.6837544,4.5371714,3.367426,2.3496442,10.381583,9.797738,12.816528,3.4868321,5.093125,8.766988,10.047328,0.5642031,0.8924309,0.6166038,1.1005566,390.0,26.0,5.0,126.0,273.0,1784.0,-1.2309331,1.0846632,0.8080829,0.75602806,-2.7640522,0.5997927,4.1200867,0.5069384,1.4680909,-0.015593896,0.9206464,0.28637108,-0.20746252,0.6093758,-0.0121766245,-1.3403915
752,-31.0,14.0,2.0,14.0,-24.0,1008.0,4.770863,9.5243845,5.5941386,3.631664,2.871112,13.295012,13.168851,17.228735,4.1924767,4.7655163,9.350997,9.608481,0.24034686,0.5194591,-0.18184212,1.1484545,411.0,58.0,31.0,-136.0,200.0,2398.0,-1.2309331,1.3574727,0.783143,0.6291427,-2.7640522,0.8661904,4.1200867,0.49203193,1.5405912,-0.4254652,0.91407496,0.19552408,-0.26711157,0.7153573,0.28283086,-1.3403915
753,-46.0,29.0,2.0,15.0,-44.0,1046.0,5.2347846,10.372899,6.483519,5.0224934,3.0947585,14.468275,18.4006,22.50476,3.262466,3.386922,6.9102445,6.926544,0.2913384,0.40694413,-0.28503552,0.91290903,451.0,47.0,40.0,-61.0,-594.0,3333.0,-1.0499684,1.2683654,0.77517587,0.59866744,-3.0753064,0.40028092,4.0479956,0.47855392,1.5030708,-0.4254652,0.9144459,0.0083313575,-0.3845588,0.751199,0.3785097,-1.9332438
754,-74.0,13.0,26.0,64.0,-134.0,1106.0,6.747829,11.785392,6.900923,7.115429,3.908314,22.299183,36.83374,41.888115,2.2536836,2.1580234,2.9535556,3.1350813,0.39694083,0.4635567,-0.59939283,0.6875268,403.0,27.0,-23.0,63.0,-2758.0,3424.0,-0.95849884,1.5306237,0.77350503,0.788982,-2.7640522,0.3338313,4.1200867,0.55992734,1.3298384,-0.15037605,0.9144459,0.71459866,-0.26711157,0.5056839,0.92786545,-1.7320627
755,-110.0,7.0,29.0,-33.0,-142.0,1251.0,6.5394697,11.019956,7.888204,8.247712,3.0947585,25.838022,49.10003,53.569107,1.4746094,1.9415414,1.6594356,1.8439589,0.99411494,0.3496027,-0.49379984,0.6875268,180.0,25.0,-4.0,21.0,-4885.0,1443.0,-1.0499684,0.9898924,0.783143,0.788982,-2.6130366,0.40028092,4.0479956,0.45600685,1.2747478,-0.15037605,0.961709,0.6322977,-0.26711157,0.57455915,0.08753522,-1.9332438
756,-166.0,1.0,14.0,-170.0,-158.0,1350.0,6.2763205,11.346664,7.888204,9.317694,2.46288,22.42076,48.530613,56.81083,1.3175522,1.0224552,1.3443327,1.0231618,1.3334224,0.112566754,-0.49379984,0.82150817,-252.0,-43.0,91.0,-478.0,1133.0,1197.0,1.0618607,0.9898924,0.7980176,0.788982,-2.0387714,1.400345,4.1688595,0.6018505,1.2607923,4.2538314,1.1769611,0.10285662,5.5214853,4.107593,35.62173,28.453384
757,-255.0,5.0,8.0,-52.0,-252.0,1608.0,5.5165114,10.480132,7.462999,11.199355,1.8994402,13.876204,32.3321,48.202923,1.3175522,1.2045084,1.1470188,0.7533995,1.9284034,0.57467,-0.07942656,0.7764276,-432.0,-170.0,36.0,887.0,-270.0,3365.0,1.1487815,0.9898924,0.8199424,0.7235645,-1.0247353,0.93285894,4.0718846,0.5069384,1.2223802,6.45488,1.9004706,2.0151806,21.849792,13.187046,36.725117,29.309906
758,-375.0,63.0,34.0,-132.0,-473.0,1872.0,3.539445,5.5024543,5.72944,11.119492,1.7089458,8.881858,15.443763,28.076452,1.1667824,1.0224552,0.99799067,0.5873366,1.4763035,0.57467,-0.18184212,0.86700326,-24.0,-14.0,12.0,-9.0,-31.0,1231.0,0.15836105,0.692807,0.83362854,0.788982,-0.3714619,1.8022515,4.1200867,0.7005093,1.6475185,10.199775,5.003222,4.7701573,28.535282,18.74749,29.111372,22.775202
759,-518.0,14.0,56.0,833.0,-1195.0,2855.0,2.4364145,3.1879394,2.7385914,5.1151457,0.5075599,4.4831123,9.797738,11.6252775,1.2358999,0.63730115,1.0145017,1.2855103,3.110241,0.62920773,-0.28503552,0.7764276,-8.0,-4.0,0.0,-2.0,-37.0,1007.0,-0.21431808,0.8930551,0.8199424,0.9968515,-0.79731625,3.8346126,4.6619825,0.98693985,3.2164066,11.85557,6.2068624,5.7692313,31.279512,19.185759,23.807302,18.828285
760,-257.0,-18.0,-24.0,314.0,2521.0,2866.0,0.14972906,1.2133504,1.1070321,0.26464337,-0.9739776,1.3092263,3.4709802,0.71829695,1.7918508,0.3590551,1.037792,-0.24055967,1.1267163,0.17301486,-0.28503552,0.73176587,-5.0,-1.0,-1.0,-1.0,-5.0,992.0,-0.3078242,1.3574727,0.8199424,0.9256469,0.6196776,4.524035,5.0325885,1.2623016,4.2899923,13.487376,9.319713,7.864907,27.125452,16.846981,16.755367,12.980012
761,189.0,90.0,-295.0,535.0,2103.0,1085.0,0.115675956,1.0623085,1.0010482,0.53566635,-1.1788492,0.8495664,3.4709802,0.59584934,2.0886557,0.27855557,1.0762466,-0.11616254,0.99411494,-0.010825335,-0.38901776,0.73176587,0.0,0.0,0.0,3.0,-2.0,996.0,-0.58810455,1.858927,0.77827114,0.82242346,0.6980015,6.0726457,5.3062825,1.4825194,5.016331,14.420715,10.077273,8.343405,19.570618,13.920306,13.237416,10.250165
762,231.0,27.0,-71.0,791.0,723.0,589.0,0.115675956,1.0137068,0.95407593,0.53566635,-0.9739776,0.8495664,3.1756516,0.48530015,2.0886557,0.3179901,1.037792,0.4746641,1.059888,0.0512933,-0.49379984,0.6875268,2.0,2.0,0.0,0.0,-3.0,995.0,-0.02758699,2.1672602,0.7735506,0.75602806,1.1984066,6.5768685,5.496966,1.5754421,4.149196,13.323679,9.404451,7.4101143,14.445695,10.520824,11.134726,8.845736
763,272.0,-43.0,74.0,-229.0,512.0,770.0,0.14972906,0.87324756,0.9321551,0.1719577,-1.0408092,1.1136401,3.2333996,0.45960155,1.9321578,0.24079579,1.0111572,0.5873366,0.92940825,0.29151344,-0.38901776,0.7764276,1.0,2.0,-1.0,-4.0,-1.0,993.0,-0.120884605,2.8103027,0.8164951,0.9256469,1.1317731,6.941047,5.464716,1.8688798,4.149196,13.081509,8.8084755,6.705179,10.542957,7.7589645,8.358689,7.588408
764,338.0,-36.0,5.0,-162.0,407.0,1098.0,0.115675956,0.91916835,0.95407593,0.1719577,-1.0408092,0.8495664,3.2333996,0.43469995,2.0083463,0.24079579,1.0111572,0.5312053,0.6222699,0.40694413,-0.38901776,0.7764276,0.0,2.0,-1.0,-6.0,-1.0,998.0,1.0618607,3.2165387,1.0431386,0.96101207,1.2635258,6.941047,5.795915,1.6228646,3.5378888,12.609083,9.064681,7.559061,6.587765,5.349074,7.2496543,6.6018796
765,357.0,-22.0,-24.0,-97.0,132.0,1258.0,0.115675956,0.8282364,0.9321551,-0.016990552,-0.9739776,0.7159244,3.062081,0.48530015,2.0083463,0.27855557,1.037792,0.5312053,0.74179983,0.23265727,-0.28503552,0.73176587,-2.0,3.0,-2.0,-7.0,-3.0,994.0,1.9717957,3.550366,1.1258825,0.9256469,1.5096245,6.504446,6.0752697,2.2352223,3.3432806,12.764818,9.742009,8.343405,4.5953608,3.8850396,5.1971674,5.914869
766,353.0,-49.0,34.0,-46.0,134.0,1547.0,0.14972906,0.91916835,0.91130126,-0.016990552,-1.109089,0.64866316,3.0902352,0.48530015,2.0083463,0.3590551,1.0555149,0.24414083,0.92940825,0.23265727,-0.49379984,0.6875268,-7.0,3.0,-4.0,-13.0,-4.0,1001.0,3.5462325,5.3130264,1.3899724,1.1448987,2.5068724,9.446789,8.010716,4.362422,4.219389,12.609083,12.999594,12.294662,1.5417067,2.5480466,1.9272367,3.5664854
767,373.0,-66.0,-30.0,186.0,-390.0,2701.0,0.14972906,1.1117884,0.9770462,-0.016990552,-0.9739776,0.7159244,3.062081,0.5390452,1.8600168,0.3590551,1.0021396,0.5873366,0.8032392,0.17301486,-0.28503552,0.73176587,-11.0,4.0,-4.0,-20.0,-10.0,1007.0,3.90013,6.6323757,1.5836129,1.9460491,2.9693742,10.656877,9.727493,6.2493067,4.7948303,11.493822,13.395832,12.611231,0.75722075,1.5652046,0.7491641,1.3212451
768,327.0,-48.0,-8.0,49.0,-1562.0,2931.0,0.14972906,1.1621382,0.91130126,-0.11327149,-0.90856284,0.8495664,3.0062442,0.38733146,2.0083463,0.3590551,1.0762466,0.36030018,0.8032392,0.0512933,-0.59939283,0.86700326,-20.0,0.0,-4.0,-13.0,-15.0,1026.0,4.377255,6.8108315,1.7091503,2.1342795,3.197586,12.885234,12.164878,8.918567,4.5762997,9.75042,12.20234,11.36881,0.29116505,1.2806534,0.18585505,-0.24757458
769,221.0,-35.0,40.0,557.0,-3267.0,1846.0,0.115675956,1.1117884,0.9321551,0.07808286,-0.78185743,0.98210907,3.0902352,0.38733146,2.0083463,0.3179901,1.0021396,0.12608112,0.86577916,-0.010825335,-0.59939283,0.7764276,-41.0,-20.0,-6.0,-24.0,-35.0,1048.0,4.530938,6.9924088,2.5829008,3.8600972,3.4222822,15.601587,17.83247,13.341604,3.3432806,7.562917,9.234837,6.3773513,-0.024885884,1.085563,-0.0121766245,-0.7789142
770,30.0,-111.0,23.0,-279.0,-4429.0,674.0,0.115675956,1.1117884,0.91130126,-0.11327149,-0.78185743,0.9159696,3.1185477,0.48530015,2.3550582,0.4459035,1.0049974,0.41770005,0.34354064,0.17301486,0.8090736,0.73176587,-64.0,9.0,-4.0,12.0,-53.0,1303.0,5.169527,9.302377,3.6663237,6.6368194,3.4222822,19.601482,29.405195,21.153337,2.510699,4.725622,4.834421,3.1947386,-0.024885884,1.0473517,0.28283086,-0.7789142
771,-271.0,171.0,-86.0,-1039.0,-3601.0,628.0,0.115675956,0.8282364,0.8915324,-0.11327149,-0.8445332,0.8495664,3.0340843,0.2836273,2.0886557,1.4608864,0.99799067,0.12608112,4.6538215,1.3784666,13.087303,11.401273,-114.0,14.0,-2.0,-3.0,-84.0,1274.0,5.386974,11.011202,5.1683927,8.600938,3.5520234,26.33436,39.463554,27.692516,1.5796913,3.1228504,1.9004706,1.3184868,-0.26711157,0.6797736,0.28283086,-1.5344609
772,-413.0,197.0,-109.0,-892.0,765.0,3281.0,0.115675956,0.91916835,0.8915324,-0.2107684,-0.66044307,0.58109325,2.9510303,0.34328243,1.7275879,3.0705388,1.1213392,0.5873366,19.403563,7.0846324,30.919994,33.94507,-501.0,41.0,-65.0,459.0,363.0,3666.0,1.1487815,3.3502357,1.5037286,1.6761407,-2.0387714,4.385531,6.219956,4.3002615,1.2223802,0.5057741,0.9274927,0.37543488,0.35608995,0.6797736,0.08753522,-0.9626641
773,-5.0,0.0,-1.0,-16.0,2.0,1011.0,0.5755724,1.0623085,0.9321551,0.7963677,1.0115192,4.5482774,4.608549,3.2870903,6.390686,10.606498,12.107411,9.695342,29.035158,15.801518,12.281578,12.540497,-327.0,110.0,-88.0,-714.0,2346.0,3409.0,-1.0499684,0.8930551,0.77827114,0.788982,-2.6130366,1.9364908,4.6346316,0.8823086,1.5405912,-0.5658293,0.9206464,0.87444043,-0.14720464,0.6444469,0.18585505,-0.9626641
