#time,left.insoleId,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,left.rawForces.0,left.rawForces.1,left.rawForces.2,left.rawForces.3,left.rawForces.4,left.rawForces.5,left.rawForces.6,left.rawForces.7,left.rawForces.8,left.rawForces.12,left.rawForces.13,left.rawForces.14,left.rawForces.17,left.rawForces.18,left.rawForces.21,left.rawForces.22,left.totalRawForce,right.insoleId,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce,right.rawForces.0,right.rawForces.1,right.rawForces.2,right.rawForces.3,right.rawForces.4,right.rawForces.5,right.rawForces.6,right.rawForces.7,right.rawForces.8,right.rawForces.12,right.rawForces.13,right.rawForces.14,right.rawForces.17,right.rawForces.18,right.rawForces.21,right.rawForces.22,right.totalRawForce
33.305,L101,297.0,-178.0,-53.0,-684.0,-2643.0,2811.0,0.18552329,0.87324756,0.9770462,0.07808286,-0.9739776,1.0479956,3.1756516,0.43469995,1.9321578,0.3590551,1.0049974,3.33811,1.6980313,0.40694413,0.42136043,0.7764276,15.7353525,-1.0,-3.0,0.0,-1.0,-2.0,4.0,11.0,3.0,0.0,-1.0,13.0,71.0,24.0,8.0,11.0,1.0,138.0,R101,-10.0,2.0,-3.0,-6.0,5.0,1034.0,4.377255,4.3643737,1.1258825,1.6326385,1.2635258,14.634786,10.196343,8.213456,3.7373142,10.730187,14.582447,20.804884,5.4270153,4.220547,0.5661601,3.2678807,109.1447,75.0,48.0,35.0,26.0,39.0,190.0,158.0,146.0,81.0,143.0,186.0,265.0,73.0,84.0,5.0,34.0,1588.0
33.337,L101,98.0,38.0,-129.0,-1728.0,-4417.0,1438.0,0.18552329,0.87324756,1.0010482,0.26464337,-1.109089,1.3092263,3.2625175,0.38733146,1.9321578,0.27855557,1.026456,3.7528043,1.6231482,0.4635567,0.42136043,0.73176587,16.404253,-1.0,-3.0,1.0,1.0,-4.0,8.0,14.0,1.0,0.0,-3.0,15.0,79.0,23.0,9.0,11.0,0.0,151.0,R101,-22.0,-16.0,-4.0,-21.0,-15.0,1099.0,4.746032,4.863565,2.373238,2.529946,2.6934242,17.533844,14.9468,12.643988,1.3841316,4.951553,5.860081,7.3366375,3.884442,2.0845134,0.5661601,0.5742951,88.972664,85.0,55.0,65.0,45.0,69.0,219.0,223.0,211.0,33.0,52.0,81.0,136.0,56.0,42.0,5.0,13.0,1390.0
33.433,L101,-278.0,23.0,-75.0,-267.0,-4671.0,4309.0,0.14972906,0.87324756,0.9770462,0.35614976,-1.109089,1.1136401,3.2044446,0.38733146,1.2162255,2.085243,1.1213392,3.9653978,5.493727,1.237611,2.5142007,2.0186105,25.604855,-2.0,-3.0,0.0,2.0,-4.0,5.0,12.0,1.0,16.0,28.0,20.0,83.0,65.0,24.0,34.0,26.0,307.0,R101,-130.0,-30.0,-3.0,49.0,-34.0,1350.0,4.8811955,7.2706466,5.1683927,3.3372586,3.7179666,16.29851,15.575296,21.279886,1.2405494,2.540784,2.519852,3.7486942,2.9514747,1.8198502,0.28283086,-0.24757458,92.38561,89.0,84.0,112.0,60.0,100.0,207.0,230.0,299.0,24.0,24.0,39.0,70.0,45.0,36.0,2.0,8.0,1429.0
33.465,L101,-54.0,79.0,-10.0,60.0,-50.0,1875.0,0.08343187,0.8282364,1.0010482,1.2881181,-1.0408092,0.64866316,3.1470196,0.34328243,8.211489,14.016487,7.691327,7.2149305,53.73432,18.76499,9.845797,10.300146,136.07848,-4.0,-4.0,1.0,13.0,-3.0,-2.0,10.0,-1.0,129.0,184.0,106.0,135.0,348.0,274.0,137.0,149.0,1472.0,R101,-201.0,-33.0,-19.0,-113.0,-96.0,1746.0,4.3373513,6.901229,5.3625045,3.8006434,2.6571524,15.11404,17.417656,25.771084,1.3092324,0.8789219,1.4462426,2.8821821,3.1171963,1.4825337,-0.0121766245,-0.42141443,92.04438,74.0,80.0,115.0,68.0,68.0,195.0,249.0,331.0,10.0,9.0,20.0,50.0,47.0,28.0,-1.0,7.0,1350.0
33.530,L101,0.0,-4.0,-2.0,19.0,15.0,1000.0,0.115675956,1.0137068,1.2281787,1.7427802,-0.9739776,1.2442449,3.1470196,0.34328243,10.836104,17.348711,8.766988,8.68315,48.236366,16.762543,11.008734,9.762326,139.26584,-3.0,0.0,9.0,19.0,-2.0,7.0,10.0,-1.0,160.0,226.0,117.0,154.0,324.0,256.0,154.0,142.0,1572.0,R101,-335.0,-39.0,-71.0,-452.0,-161.0,2077.0,1.8144386,4.718418,7.012241,4.2855067,0.28769568,7.0143094,9.7849,18.45137,1.3527391,0.75618774,1.2455392,2.0151806,2.385478,1.360586,0.4729377,-0.42141443,62.536114,31.0,53.0,140.0,76.0,26.0,98.0,151.0,275.0,8.0,8.0,15.0,33.0,38.0,25.0,4.0,7.0,988.0
33.563,L101,-1.0,0.0,0.0,23.0,31.0,991.0,0.115675956,1.0623085,1.2941169,1.7427802,-0.4325028,1.9496464,3.062081,0.36488646,11.416199,18.593231,10.507002,10.406552,43.488384,16.979761,10.252852,10.300146,141.1031,-3.0,1.0,11.0,19.0,7.0,18.0,7.0,0.0,167.0,240.0,135.0,174.0,302.0,258.0,143.0,149.0,1628.0,R101,-454.0,-78.0,-113.0,-452.0,-166.0,2790.0,2.3479967,2.8788168,4.216827,3.4510357,-0.6872919,4.1783752,8.105545,9.503081,1.5030708,0.24858661,0.961709,1.5223149,2.8692758,1.5652046,-0.21597317,-0.9626641,41.485905,38.0,26.0,97.0,62.0,16.0,58.0,119.0,166.0,3.0,4.0,4.0,25.0,44.0,30.0,-3.0,4.0,693.0
33.596,L101,-2.0,4.0,0.0,15.0,17.0,1002.0,0.115675956,1.0137068,1.135938,1.5951537,0.9487908,2.5167255,3.2044446,0.32253042,10.0843115,17.871935,11.266079,12.609667,39.187916,16.65443,9.845797,9.991835,138.36494,-3.0,0.0,6.0,17.0,41.0,27.0,12.0,-2.0,151.0,232.0,143.0,197.0,281.0,255.0,137.0,145.0,1639.0,R101,-493.0,-185.0,-93.0,57.0,23.0,3241.0,0.4348344,2.1672602,0.7968964,1.1071887,-1.3849128,2.0036645,5.4326553,3.262713,1.3779742,0.37804067,1.0375441,1.4556264,1.9948707,1.3204836,-0.0121766245,0.5742951,21.946957,15.0,16.0,18.0,13.0,10.0,26.0,51.0,67.0,7.0,5.0,8.0,24.0,33.0,24.0,-1.0,13.0,329.0
33.629,L101,-1.0,0.0,0.0,14.0,17.0,1002.0,0.18552329,1.0137068,1.2281787,1.6694453,1.2553014,3.2070608,3.2044446,0.38733146,9.49394,18.871124,12.014606,14.926854,34.334686,13.764627,8.638462,9.610124,133.80542,-1.0,0.0,9.0,18.0,51.0,38.0,12.0,1.0,144.0,243.0,151.0,219.0,256.0,227.0,119.0,140.0,1627.0,R101,263.0,-36.0,52.0,-583.0,739.0,941.0,-1.1408108,0.5892044,0.77517587,0.7235645,-3.2356255,0.79954964,4.0479956,0.523243,1.7169374,-0.5658293,1.145336,1.9572105,2.4649816,1.2018073,-0.0121766245,0.41608608,11.40665,-2.0,-2.0,14.0,2.0,-3.0,8.0,1.0,5.0,-2.0,-2.0,12.0,32.0,39.0,21.0,-1.0,12.0,134.0
33.695,L101,-3.0,1.0,0.0,13.0,15.0,997.0,0.115675956,1.0623085,1.1965274,1.6694453,1.5555837,6.454813,3.6562943,0.65562785,7.6928616,18.049648,13.389406,16.849373,32.83861,12.610601,8.104491,9.082333,134.9836,-3.0,1.0,8.0,18.0,61.0,87.0,27.0,11.0,123.0,234.0,166.0,236.0,248.0,215.0,111.0,133.0,1676.0,R101,362.0,110.0,63.0,-575.0,-20.0,1227.0,-1.2309331,1.0846632,0.78924006,1.1071887,-3.0753064,0.3338313,4.0479956,0.5069384,1.5806947,-0.15037605,0.961709,2.1283307,2.7062116,1.360586,-0.11332944,0.729508,12.7669525,-3.0,3.0,17.0,13.0,-2.0,1.0,1.0,4.0,1.0,1.0,4.0,35.0,42.0,25.0,-2.0,14.0,154.0
33.727,L101,-5.0,2.0,0.0,14.0,16.0,998.0,0.26207143,1.1117884,1.1657752,2.0956562,1.6471323,9.536073,4.3917203,1.0338919,7.6928616,19.248247,15.525992,18.151966,24.73027,11.421194,7.3677397,8.709891,134.09227,1.0,2.0,7.0,24.0,64.0,127.0,49.0,22.0,123.0,247.0,190.0,247.0,202.0,202.0,100.0,128.0,1735.0,R101,346.0,150.0,51.0,-424.0,-346.0,1652.0,-1.2309331,0.5892044,0.7735506,0.9256469,-3.2356255,0.5332616,4.0718846,0.5802484,1.5806947,-0.15037605,1.0154818,2.0722098,2.9514747,1.4416106,-0.11332944,0.09050758,11.895511,-3.0,-2.0,13.0,8.0,-3.0,4.0,2.0,8.0,1.0,1.0,7.0,34.0,45.0,27.0,-2.0,10.0,150.0
33.759,L101,-5.0,1.0,0.0,9.0,11.0,1000.0,0.3026972,1.2654171,1.3283728,2.3623683,1.5555837,11.169038,6.395645,2.5130994,8.211489,19.153246,16.8431,18.758972,18.63147,10.048448,5.7924476,6.3430276,130.67442,2.0,5.0,12.0,28.0,61.0,146.0,98.0,54.0,129.0,246.0,205.0,252.0,164.0,186.0,77.0,95.0,1760.0,R101,327.0,155.0,38.0,-338.0,-427.0,2155.0,-1.2309331,0.79405826,0.7750686,0.66011906,-2.9181287,0.46675768,4.0242467,0.54091585,1.6688238,-0.28699034,1.0154818,1.838318,2.9514747,1.5652046,0.18585505,0.41608608,12.466358,-3.0,0.0,11.0,0.0,-1.0,3.0,0.0,6.0,-1.0,0.0,7.0,30.0,45.0,30.0,1.0,12.0,140.0
33.791,L101,-7.0,0.0,4.0,9.0,8.0,1008.0,3.0235422,1.9541074,1.4361076,2.9759593,2.2762952,10.381583,9.409174,9.924321,9.154217,15.385321,19.070915,21.15014,8.987327,6.512121,2.2584534,3.5844965,127.484085,48.0,17.0,15.0,38.0,83.0,137.0,153.0,171.0,140.0,202.0,230.0,271.0,95.0,137.0,31.0,53.0,1821.0,R101,346.0,205.0,-27.0,-479.0,-630.0,2623.0,-1.2309331,0.5892044,0.77350503,0.7235645,-3.2356255,0.40028092,4.000637,0.5069384,1.5405912,-0.28699034,1.145336,2.183575,2.8692758,1.3204836,0.18585505,-0.24757458,11.238123,-3.0,-2.0,12.0,2.0,-3.0,2.0,-1.0,4.0,2.0,0.0,12.0,36.0,44.0,24.0,1.0,8.0,138.0
33.891,L101,-5.0,1.0,6.0,14.0,5.0,1011.0,4.1673717,3.1136477,2.170734,3.0336108,3.2838058,12.630793,10.131681,11.1200695,7.6928616,13.280814,17.813663,18.272625,5.8194394,4.3565717,1.2786435,2.072863,120.239204,66.0,34.0,32.0,39.0,107.0,162.0,164.0,188.0,123.0,174.0,216.0,248.0,68.0,97.0,20.0,27.0,1765.0,R101,9.0,-61.0,13.0,1990.0,-4158.0,1172.0,-1.2309331,0.8930551,0.7750686,0.7235645,-3.2356255,0.40028092,3.977166,0.5802484,1.3092324,1.3539933,1.2103754,2.2915606,4.686109,2.1296027,0.65822107,3.2678807,19.7898,-3.0,1.0,11.0,2.0,-3.0,2.0,-2.0,8.0,10.0,13.0,14.0,38.0,65.0,43.0,6.0,34.0,239.0
33.924,L101,-12.0,11.0,7.0,10.0,-2.0,1022.0,6.223257,5.2347794,2.170734,2.7389574,4.435903,18.690804,14.587819,12.363215,6.304013,7.4337964,10.69772,11.817183,2.3308513,1.3319384,0.8090736,0.86700326,108.03706,102.0,60.0,32.0,34.0,128.0,221.0,220.0,205.0,107.0,95.0,137.0,189.0,32.0,26.0,15.0,3.0,1606.0,R101,-306.0,-113.0,58.0,-215.0,240.0,883.0,-1.1408108,0.79405826,0.7897148,0.89075863,-3.2356255,0.40028092,4.000637,0.5802484,1.2260028,4.3344336,1.7369409,3.494977,9.7502365,3.400699,5.1219864,3.369534,35.514072,-2.0,0.0,8.0,7.0,-3.0,2.0,-1.0,8.0,17.0,44.0,26.0,64.0,115.0,69.0,64.0,35.0,453.0
33.990,L101,-276.0,20.0,25.0,203.0,-79.0,1910.0,6.3292303,12.672853,9.907786,7.7531333,2.3869514,23.530426,24.241806,19.792492,1.4746094,1.395426,1.0408128,3.0344293,1.2634943,0.78896344,1.1860161,0.91290903,117.71134,104.0,133.0,150.0,132.0,86.0,262.0,302.0,288.0,39.0,18.0,16.0,65.0,18.0,15.0,19.0,4.0,1651.0,R101,-197.0,-197.0,-21.0,616.0,12.0,1238.0,-1.1408108,0.8930551,0.8164951,1.0331625,-3.2356255,0.66635096,4.1200867,0.54091585,1.2881961,7.3215666,2.3877184,4.353835,25.583408,5.5993686,12.321901,4.5849214,67.134544,-2.0,1.0,20.0,11.0,-3.0,6.0,4.0,6.0,28.0,88.0,37.0,84.0,229.0,107.0,146.0,49.0,811.0
34.019,L101,-543.0,-97.0,94.0,582.0,-533.0,3435.0,2.6322873,4.7983828,4.927692,4.8836346,0.685652,5.8919773,7.1786337,6.7686224,1.1614425,1.0224552,0.991665,3.1856108,2.0866559,1.2849917,2.1721714,0.82150817,50.493385,42.0,55.0,79.0,76.0,33.0,79.0,114.0,124.0,21.0,12.0,10.0,68.0,29.0,25.0,30.0,2.0,799.0,R101,-13.0,-33.0,-3.0,76.0,-45.0,1056.0,-1.1408108,1.2683654,0.78924006,1.2607844,-3.0753064,0.26740894,4.0718846,0.47855392,7.0300717,16.26622,8.379064,11.268289,49.681126,21.234896,12.827989,8.189697,138.79747,-2.0,5.0,17.0,17.0,-2.0,0.0,2.0,2.0,125.0,211.0,110.0,181.0,347.0,284.0,151.0,155.0,1603.0
34.053,L101,-573.0,-23.0,117.0,-101.0,-252.0,4094.0,1.2347175,2.6815696,1.8894016,2.7389574,-0.48770285,2.3282566,4.5354605,2.5130994,1.6104891,0.49160206,1.0145017,2.6855364,0.68147284,0.8924309,0.9042939,0.86700326,26.581085,20.0,28.0,26.0,34.0,6.0,24.0,53.0,54.0,5.0,2.0,14.0,58.0,9.0,17.0,16.0,3.0,369.0,R101,-2.0,2.0,0.0,-14.0,5.0,1012.0,-0.49478763,1.0846632,0.7968964,1.4216319,-2.7640522,0.46675768,4.000637,0.49203193,9.825225,16.758385,9.404451,13.039003,45.66736,18.207981,13.340388,8.219961,139.46652,5.0,3.0,18.0,21.0,0.0,3.0,-1.0,3.0,159.0,216.0,122.0,198.0,330.0,257.0,156.0,156.0,1646.0
34.085,L101,-316.0,191.0,100.0,293.0,2786.0,2189.0,0.14972906,1.0623085,1.0790735,0.1719577,-1.0408092,2.1393056,3.4709802,0.34328243,2.0083463,0.27855557,1.0049974,2.6360083,1.4043623,0.112566754,0.42136043,0.64371467,15.885739,-2.0,1.0,4.0,0.0,-3.0,21.0,21.0,-1.0,-1.0,-3.0,13.0,57.0,20.0,3.0,11.0,-2.0,139.0,R101,0.0,0.0,0.0,-20.0,9.0,996.0,-0.49478763,1.1774578,0.8416288,1.4216319,-2.6130366,0.5332616,4.0242467,0.5069384,9.154596,18.96237,10.987316,13.47287,39.25824,16.439917,13.650752,8.250652,135.57405,5.0,4.0,22.0,21.0,1.0,4.0,0.0,4.0,151.0,237.0,141.0,202.0,301.0,240.0,159.0,157.0,1649.0
34.117,L101,271.0,81.0,-28.0,1451.0,2841.0,-267.0,0.115675956,0.87324756,0.9321551,0.4464872,-1.109089,0.9159696,3.4105818,0.41060627,1.9321578,0.40170717,0.9935302,2.3889508,1.2634943,0.0512933,0.5193339,0.64371467,14.189817,-3.0,-3.0,-2.0,3.0,-4.0,2.0,19.0,2.0,0.0,0.0,11.0,52.0,18.0,2.0,12.0,-2.0,107.0,R101,-1.0,-1.0,-1.0,-20.0,15.0,992.0,-0.774036,1.2683654,0.8164951,1.4216319,-2.6130366,0.9995556,4.193462,0.62470526,10.418883,17.990635,12.282442,17.229908,35.54698,14.577766,12.221466,7.908434,134.11366,2.0,5.0,20.0,21.0,1.0,11.0,7.0,10.0,166.0,228.0,157.0,235.0,283.0,221.0,145.0,145.0,1657.0
34.149,L101,402.0,64.0,-2.0,418.0,790.0,1086.0,0.08343187,0.87324756,0.95407593,0.6236984,-1.0408092,1.1136401,3.1470196,0.32253042,1.9321578,0.27855557,1.0145017,2.8345199,0.99411494,0.23265727,0.022221994,0.64371467,14.029279,-4.0,-3.0,-1.0,5.0,-3.0,5.0,10.0,-2.0,0.0,-3.0,14.0,61.0,14.0,5.0,7.0,-2.0,103.0,R101,-2.0,-3.0,-2.0,-19.0,9.0,1000.0,-0.49478763,1.2683654,0.8059905,1.4629576,-2.0387714,1.8022515,4.3697925,0.75680923,11.628318,18.417477,14.661757,18.173773,29.98239,13.643092,10.940836,7.755572,133.13582,5.0,5.0,19.0,22.0,5.0,23.0,14.0,15.0,180.0,232.0,187.0,243.0,254.0,211.0,132.0,139.0,1686.0
34.182,L101,368.0,68.0,50.0,312.0,221.0,961.0,0.14972906,0.9659907,0.9321551,0.4464872,-0.9739776,3.4591088,3.1470196,0.36488646,2.0083463,0.27855557,0.991665,3.33811,0.99411494,0.112566754,0.022221994,0.6875268,16.924507,-2.0,-1.0,-2.0,3.0,-2.0,42.0,10.0,0.0,-1.0,-3.0,10.0,71.0,14.0,3.0,7.0,-1.0,148.0,R101,-3.0,-3.0,-2.0,-19.0,14.0,996.0,-0.58810455,1.1774578,0.82838345,1.0699425,-1.3849128,2.880619,4.6346316,1.4825194,12.157237,18.31001,16.02447,21.046003,24.912851,11.862795,8.800771,7.3177814,130.53246,4.0,4.0,21.0,12.0,10.0,39.0,24.0,34.0,186.0,231.0,204.0,267.0,225.0,191.0,109.0,120.0,1681.0
34.214,L101,405.0,-1.0,49.0,432.0,229.0,1133.0,0.115675956,0.8282364,0.9321551,0.1719577,-0.9739776,4.095358,3.0902352,0.45960155,2.0083463,0.3179901,1.026456,3.287117,1.1945887,0.0512933,0.123114325,0.73176587,17.459913,-3.0,-4.0,-2.0,0.0,-2.0,52.0,8.0,4.0,-1.0,-2.0,15.0,70.0,17.0,2.0,8.0,0.0,162.0,R101,-5.0,-5.0,-3.0,-18.0,7.0,1001.0,-0.49478763,1.0846632,0.8059905,1.0331625,0.6196776,5.0115213,5.496966,3.3823211,10.761241,17.059675,17.608929,23.350723,17.409817,10.602604,6.3560925,7.069235,127.15783,5.0,3.0,19.0,11.0,30.0,70.0,53.0,69.0,170.0,219.0,223.0,286.0,176.0,176.0,80.0,109.0,1699.0
34.312,L101,355.0,-193.0,26.0,273.0,-357.0,2625.0,0.08343187,0.91916835,1.0010482,-0.016990552,-0.9739776,0.64866316,3.1185477,0.38733146,2.0083463,0.3590551,1.0049974,2.8345199,1.2634943,0.29151344,0.123114325,0.73176587,13.78403,-4.0,-2.0,1.0,-2.0,-2.0,-2.0,9.0,1.0,-1.0,-1.0,13.0,61.0,18.0,6.0,8.0,0.0,103.0,R101,-6.0,-5.0,-3.0,-16.0,5.0,1005.0,-0.02758699,1.5306237,0.82838345,1.1071887,2.084077,6.722121,6.256663,5.1765904,8.656793,15.976888,18.664806,26.314072,13.93201,9.095794,4.3807387,6.6602263,127.35938,10.0,8.0,21.0,13.0,54.0,94.0,75.0,98.0,145.0,208.0,235.0,310.0,150.0,157.0,54.0,93.0,1725.0
34.345,L101,367.0,-262.0,-29.0,-178.0,-1619.0,3091.0,0.14972906,0.87324756,0.9321551,-0.11327149,-1.0408092,0.9159696,3.2044446,0.41060627,1.9321578,0.4459035,1.0049974,2.8345199,0.99411494,0.40694413,0.022221994,0.60033345,13.573264,-2.0,-3.0,-2.0,-3.0,-3.0,2.0,12.0,2.0,0.0,1.0,13.0,61.0,14.0,8.0,7.0,-3.0,104.0,R101,-9.0,-6.0,-5.0,-18.0,3.0,1016.0,0.9742058,2.671903,0.7968964,1.2216991,2.3878675,8.898602,6.8743215,6.628521,7.2706227,15.044479,18.130398,25.938877,9.7502365,8.342272,2.5442617,6.3452435,123.820404,21.0,23.0,18.0,16.0,61.0,123.0,91.0,121.0,128.0,198.0,229.0,307.0,115.0,147.0,29.0,83.0,1710.0
34.377,L101,227.0,-323.0,-98.0,-1172.0,-3695.0,2871.0,0.18552329,0.87324756,0.9321551,-0.11327149,-0.9739776,0.78288835,3.1470196,0.36488646,1.7918508,0.40170717,1.0145017,2.6855364,1.1945887,0.40694413,0.322673,0.6875268,13.7038,-1.0,-3.0,-2.0,-3.0,-2.0,0.0,10.0,0.0,2.0,0.0,14.0,58.0,17.0,8.0,10.0,-1.0,107.0,R101,-10.0,-5.0,-6.0,-16.0,-4.0,1007.0,3.2659073,3.6839662,1.0431386,1.2607844,1.9405549,9.764601,7.732834,6.438894,5.6197705,12.077322,17.352531,24.45309,8.016843,7.123455,1.8478655,5.3075147,116.92908,52.0,38.0,32.0,17.0,51.0,134.0,111.0,118.0,107.0,162.0,220.0,295.0,99.0,130.0,20.0,60.0,1646.0
34.416,L101,-35.0,48.0,-75.0,-1613.0,-4797.0,1651.0,0.115675956,0.7841428,0.91130126,-0.016990552,-1.0408092,1.2442449,3.3508573,0.36488646,1.508163,0.40170717,1.1470188,3.3892727,1.9284034,0.40694413,0.9988511,0.64371467,16.137383,-3.0,-5.0,-3.0,-2.0,-3.0,7.0,17.0,0.0,7.0,0.0,21.0,72.0,27.0,8.0,17.0,-2.0,158.0,R101,-15.0,-9.0,-4.0,-18.0,-12.0,1058.0,4.493365,4.9369726,1.7091503,2.1342795,1.5096245,15.601587,13.444674,11.685258,1.8382001,6.0007005,8.379064,12.294662,4.3256173,2.5004272,0.7491641,1.0311154,92.63385,78.0,56.0,51.0,37.0,43.0,200.0,205.0,198.0,47.0,67.0,110.0,191.0,61.0,51.0,7.0,16.0,1418.0
34.442,L101,-315.0,94.0,-32.0,51.0,-718.0,506.0,0.08343187,0.87324756,0.9321551,-0.016990552,-1.0408092,1.1136401,3.2333996,0.48530015,1.1740463,3.2281487,1.0408128,3.2362866,7.2939405,1.4703304,6.4857354,2.1274328,31.720108,-4.0,-3.0,-2.0,-2.0,-3.0,5.0,13.0,5.0,26.0,43.0,16.0,69.0,81.0,29.0,87.0,28.0,388.0,R101,-132.0,-5.0,-2.0,4.0,-86.0,1408.0,4.814318,8.24876,5.819178,3.9198847,3.2617986,17.220072,19.36367,26.396395,1.2207155,1.1195782,1.5852243,3.2381856,2.9514747,1.5237316,0.28283086,-0.07694865,100.88887,87.0,94.0,122.0,70.0,86.0,216.0,267.0,335.0,19.0,11.0,23.0,58.0,45.0,29.0,2.0,9.0,1473.0
34.477,L101,-208.0,110.0,-19.0,-272.0,611.0,1378.0,0.024650058,0.7841428,0.95407593,0.4464872,-0.9739776,1.1136401,3.1470196,0.32253042,1.4060863,6.3154964,1.2047257,3.911884,29.389868,4.3565717,11.3573265,2.747589,66.50812,-6.0,-5.0,-1.0,3.0,-2.0,5.0,10.0,-2.0,37.0,81.0,23.0,82.0,229.0,97.0,159.0,39.0,749.0,R101,-252.0,-30.0,-33.0,-249.0,-161.0,1839.0,3.3238995,7.555932,6.8785543,4.347576,1.0635871,10.574607,14.343664,23.982994,1.2607923,0.37804067,1.3209583,2.0151806,2.8692758,1.360586,0.3785097,0.41608608,82.07026,53.0,87.0,138.0,77.0,36.0,144.0,216.0,319.0,13.0,5.0,17.0,33.0,44.0,25.0,3.0,12.0,1222.0
34.510,L101,-40.0,168.0,-12.0,9.0,-4.0,2814.0,0.14972906,0.87324756,1.052079,0.8810291,-1.0408092,1.1136401,3.0062442,0.32253042,11.250794,14.465291,9.156676,8.930024,44.332424,18.198051,10.048928,10.300146,133.04002,-2.0,-3.0,3.0,8.0,-3.0,5.0,5.0,-2.0,165.0,190.0,121.0,157.0,306.0,269.0,140.0,149.0,1508.0,R101,-424.0,-52.0,-103.0,-565.0,-228.0,2199.0,3.3809175,4.9369726,6.545492,4.6626663,0.77453697,6.001117,9.011149,12.643988,1.2747478,0.24858661,1.061603,1.4556264,2.385478,1.4009615,0.5661601,-0.42141443,55.928593,54.0,56.0,133.0,82.0,32.0,84.0,137.0,211.0,12.0,4.0,9.0,24.0,38.0,26.0,5.0,7.0,914.0
34.542,L101,-4.0,0.0,-1.0,-51.0,-30.0,1051.0,0.18552329,1.0137068,1.135938,1.5198902,0.35508895,2.4539425,3.2044446,0.32253042,11.085135,16.18063,10.411416,10.497483,50.03002,20.159485,10.116811,10.377645,149.04968,-1.0,0.0,6.0,16.0,24.0,26.0,12.0,-2.0,163.0,212.0,134.0,175.0,332.0,286.0,141.0,150.0,1674.0,R101,-528.0,-26.0,-125.0,-186.0,-286.0,3408.0,2.4914122,2.3880916,1.5432782,1.340312,-0.90978354,4.040653,7.2056537,6.944677,1.405584,0.24858661,1.0154818,1.7152687,3.2007153,1.4416106,0.5661601,0.09050758,34.72821,40.0,19.0,47.0,19.0,14.0,56.0,99.0,126.0,6.0,4.0,7.0,28.0,48.0,27.0,5.0,10.0,555.0
34.572,L101,0.0,-5.0,-1.0,10.0,13.0,1000.0,0.14972906,1.0623085,1.1657752,1.5198902,1.2252418,3.018574,3.1470196,0.2836273,9.831935,17.78371,11.828488,12.111144,45.614178,17.088867,9.981134,10.145658,145.95729,-2.0,1.0,7.0,16.0,50.0,35.0,10.0,-4.0,148.0,231.0,149.0,192.0,312.0,259.0,139.0,147.0,1690.0,R101,-549.0,-57.0,-131.0,-1335.0,169.0,3595.0,0.7071733,2.3880916,0.78924006,0.82242346,-2.6130366,1.3334721,4.7171702,1.6709037,1.5030708,0.37804067,1.061603,1.247966,2.3064318,1.4009615,-0.11332944,-0.07694865,17.523233,18.0,19.0,17.0,5.0,1.0,16.0,27.0,38.0,3.0,5.0,9.0,21.0,37.0,26.0,-2.0,9.0,249.0
34.605,L101,-1.0,0.0,0.0,12.0,23.0,993.0,0.18552329,1.0137068,1.1657752,1.8151741,1.2553014,3.395999,3.3508573,0.34328243,8.81279,18.229076,12.75236,14.490913,38.590748,16.4392,9.374393,10.377645,141.59274,-1.0,0.0,7.0,20.0,51.0,41.0,17.0,-1.0,136.0,236.0,159.0,215.0,278.0,253.0,130.0,150.0,1691.0,R101,-478.0,-158.0,-24.0,162.0,2446.0,1064.0,-1.4086262,0.9898924,0.7735506,0.66011906,-0.57966906,1.9364908,4.607441,0.9511102,1.6234243,-0.15037605,1.1769611,2.183575,2.4649816,1.16279,-0.0121766245,-0.42141443,15.958074,-5.0,2.0,13.0,0.0,17.0,25.0,23.0,21.0,0.0,1.0,13.0,36.0,39.0,20.0,-1.0,7.0,211.0
34.640,L101,-2.0,4.0,0.0,3.0,17.0,1003.0,0.18552329,1.0623085,1.135938,1.5951537,1.465063,6.31259,3.6562943,0.5670702,7.1722584,17.6085,15.437999,16.158115,31.005486,15.591645,8.171263,9.762326,136.88753,-1.0,1.0,6.0,17.0,58.0,85.0,27.0,8.0,117.0,229.0,189.0,230.0,238.0,245.0,112.0,142.0,1703.0,R101,360.0,-38.0,115.0,-880.0,2317.0,340.0,-1.3202382,0.9898924,0.7830491,0.788982,-3.0753064,0.5332616,4.095915,0.5802484,1.6234243,-0.28699034,1.1155406,1.7773296,2.5449398,1.2018073,-0.32015872,-0.42141443,10.610281,-4.0,2.0,16.0,4.0,-2.0,4.0,3.0,8.0,0.0,0.0,11.0,29.0,40.0,21.0,-4.0,7.0,135.0
