,left.ang.x,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,right.ang.x,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22
607,167.0,12.0,117.0,-1294.0,-4547.0,1601.0,0.43324408,2.3401487,2.3699443,1.1284728,0.01652525,1.179053,3.1185477,0.71829695,1.6104891,0.3179901,1.2269567,-0.43155134,0.39694083,0.4635567,1.2786435,1.1484545,2.0,2.0,0.0,-7.0,23.0,999.0,0.34307277,2.6019106,1.0696614,1.5469275,0.84932375,2.2054105,4.293332,0.78660965,1.516997,6.3910556,3.929746,3.0627968,17.974693,10.2771435,21.705866,15.155437
608,-288.0,-7.0,1.0,-812.0,163.0,2276.0,0.4794531,2.8946388,3.4806008,4.0336776,0.35508895,0.7159244,3.062081,0.41060627,2.0083463,1.3308556,0.9924446,-0.36728334,4.7564588,3.2208376,43.461655,36.89761,-6.0,-1.0,-2.0,-12.0,21.0,1000.0,1.4885397,3.0822277,1.3899724,1.5895666,2.9693742,4.454742,6.0752697,3.9294138,3.153873,6.83171,6.7290764,4.9654875,10.889226,7.83093,5.88494,7.0924263
609,-217.0,84.0,12.0,94.0,-4.0,1596.0,0.3883432,2.8229468,3.843906,4.370219,-0.2228055,0.9159696,2.7890568,0.38733146,1.3811861,3.8688605,1.3443327,0.3024515,19.093613,5.973521,30.460106,28.545958,-121.0,12.0,-7.0,-68.0,-60.0,1322.0,5.200736,7.9472136,2.373238,13.686904,3.6177862,17.116222,22.169855,14.83769,1.6129763,4.2538314,2.3877184,1.3184868,1.3216846,1.360586,0.7491641,0.5742951
610,0.0,0.0,0.0,-4.0,20.0,1009.0,0.43324408,3.1136477,3.015892,4.131015,1.7715249,2.2653375,3.6877909,0.88707715,2.3752713,4.5200353,3.845287,2.438316,25.741947,9.243698,21.7792,20.475708,-406.0,-38.0,-45.0,-489.0,-168.0,2496.0,2.8970172,5.7054057,4.529977,25.980846,1.8397502,8.976312,10.017934,6.754964,1.3219043,2.0218422,1.1769611,0.95205396,0.48761344,0.8971685,1.3579235,-0.07694865
611,-2.0,0.0,0.0,0.0,18.0,1002.0,0.78113025,3.7253573,3.0726268,4.275169,2.8280098,5.6163993,5.4690423,4.6005316,3.7949698,4.275075,7.7891746,4.9778314,18.478163,9.480735,8.972479,8.709891,-349.0,-27.0,-34.0,-426.0,131.0,3224.0,-0.21431808,2.5313163,0.8416288,1.1071887,-1.2622584,2.070875,4.5804095,0.8823086,1.2747478,-0.28699034,0.91615796,0.6322977,-0.3845588,0.37092736,0.92786545,-0.07694865
612,-4.0,0.0,0.0,-1.0,14.0,1006.0,1.3549393,2.7519214,2.7385914,4.131015,3.3818269,9.288441,7.281541,6.054501,4.1924767,3.6269596,7.300269,6.855551,13.9143505,7.01932,3.9627042,4.531606,161.0,-72.0,144.0,-434.0,1550.0,619.0,-0.58810455,2.8103027,0.9273085,0.89075863,-0.27079472,1.1330345,4.1688595,0.72810054,1.3298384,-0.4254652,0.91407496,0.19552408,-0.20746252,0.5056839,1.3579235,0.41608608
613,-8.0,-1.0,1.0,8.0,7.0,1009.0,2.046764,3.4913764,3.4806008,5.4885125,4.8823867,14.468275,10.756895,10.835037,4.8507957,2.4547694,6.425278,7.813158,3.666547,3.7702796,1.0927552,2.237508,343.0,-12.0,-121.0,-40.0,515.0,1163.0,-0.774036,2.8103027,0.90766317,0.7235645,-1.638215,0.9995556,4.0718846,0.5802484,1.3298384,-0.15037605,0.91615796,-0.38909772,-0.14720464,0.5399956,1.1025935,1.0311154
614,-138.0,21.0,-6.0,-104.0,-57.0,1418.0,2.8281484,4.712613,10.93942,19.099882,3.7980669,19.707241,20.186335,23.146185,1.2920246,0.90645456,1.0765477,2.7351248,0.86577916,0.9433062,0.22326112,1.4438157,345.0,70.0,-42.0,-373.0,-44.0,2263.0,-0.58810455,2.8103027,0.9273085,0.788982,-1.638215,0.7329366,4.0718846,0.523243,1.3092324,0.5057741,0.9206464,-0.38909772,-0.20746252,0.43781045,1.3579235,0.5742951
615,-429.0,77.0,42.0,378.0,-111.0,2643.0,0.88976693,4.127018,7.746145,28.575483,0.43255174,4.353264,6.1196733,5.669469,1.2280577,0.4459035,1.0555149,1.5419579,0.74179983,1.2849917,0.123114325,1.2944504,395.0,105.0,53.0,-136.0,-1339.0,2998.0,-0.49478763,2.6019106,0.9701911,0.9968515,-1.5102179,0.79954964,4.0479956,0.49203193,1.405584,-0.15037605,0.9480702,-0.38909772,-0.26711157,0.33785346,0.92786545,0.5742951
616,95.0,8.0,-113.0,407.0,851.0,345.0,0.5269141,1.7712145,2.0273232,0.6236984,-0.12420734,1.0479956,2.9785597,0.71829695,1.8600168,0.3179901,1.1570392,-0.24055967,0.45152625,0.57467,0.6166038,1.0530491,-81.0,-22.0,-78.0,885.0,-4613.0,766.0,-0.6812132,2.5313163,1.1258825,0.96101207,-1.5102179,1.3334721,4.0479956,0.7005093,1.3092324,0.63181406,0.93664944,0.54836124,0.75722075,1.16279,6.676417,7.022272
617,330.0,-5.0,16.0,31.0,505.0,1027.0,0.26207143,1.538301,2.0273232,0.4464872,-0.07636962,1.0479956,3.0340843,0.6866062,1.6671574,0.3179901,1.0762466,-0.30362397,0.50728446,0.112566754,1.0927552,1.1967388,-306.0,20.0,104.0,552.0,227.0,2335.0,-0.3078242,2.0153022,1.2504195,2.6847296,-0.79731625,1.8022515,4.0242467,0.5069384,1.2489771,2.1282513,1.1155406,0.87444043,5.711659,4.9818945,47.362434,29.483236
618,354.0,-81.0,9.0,96.0,38.0,2422.0,0.3026972,1.5953346,1.757297,0.6236984,0.31537306,0.8495664,3.0062442,0.78377414,1.6671574,0.3590551,1.1269534,-0.49644136,0.24034686,0.17301486,1.0927552,1.1005566,1.0,2.0,0.0,-20.0,25.0,998.0,0.34307277,2.6019106,1.0972501,1.9000177,0.4575044,2.2727373,4.4215207,0.81747633,1.7977502,5.098818,3.5360787,3.5373461,14.835966,9.327147,20.512966,13.877223
619,369.0,-72.0,-10.0,-49.0,-675.0,3104.0,0.43324408,1.538301,1.8006647,0.6236984,0.19197413,0.9159696,3.0902352,0.8175403,1.6671574,0.3590551,1.037792,-0.24055967,0.6222699,0.3496027,0.9988511,1.1005566,-1.0,0.0,0.0,-26.0,28.0,993.0,0.34307277,3.0822277,1.0431386,1.7644256,1.4501809,2.677582,4.607441,1.1392486,1.8382001,5.2435646,3.7707136,3.1070695,11.712649,8.268412,13.4436035,10.549148
620,1.0,39.0,130.0,-1270.0,-5167.0,826.0,0.34480792,2.2085342,2.6308188,1.5198902,-0.12420734,1.0479956,3.0340843,0.7506897,1.8600168,0.3590551,1.0555149,-0.49644136,0.50728446,0.62920773,2.930635,2.5749655,-5.0,-2.0,-1.0,-25.0,25.0,995.0,0.8858494,2.9469428,1.155537,1.8092035,2.5068724,3.7660708,5.369097,1.9711249,2.199781,6.066715,5.1730304,4.2208714,11.475161,8.490807,10.271686,8.806548
621,-205.0,248.0,24.0,483.0,567.0,136.0,0.34480792,2.079835,2.4211004,1.5198902,0.31537306,0.9159696,2.869362,0.5390452,1.7275879,0.63730115,1.100041,-0.05480285,1.2634943,1.5156964,10.184785,11.083013,-4.0,0.0,-2.0,-21.0,18.0,1000.0,1.0618607,3.550366,1.3537469,1.6761407,3.390104,4.7324224,6.7540383,4.114348,3.3432806,7.0168,5.9466267,4.915986,11.0055275,7.4738073,6.1978283,7.451635
622,-98.0,68.0,11.0,102.0,8.0,1696.0,0.26207143,2.8946388,4.0297294,4.275169,0.01652525,0.8495664,2.7890568,0.38733146,1.1667824,3.707407,1.4255674,0.69842094,17.115246,6.7623324,28.838524,25.269394,-110.0,7.0,-3.0,23.0,-24.0,1377.0,4.377255,7.9472136,2.1716821,13.499794,3.6177862,13.792298,18.473286,13.500875,1.6475185,3.3078067,2.0156162,2.4477487,1.1774951,1.6069535,1.0157061,0.41608608
623,-2.0,0.0,-1.0,-1.0,19.0,1000.0,0.83500034,3.964637,2.6308188,4.51152,1.9982185,2.7676418,4.645402,2.5130994,1.7219117,4.60182,5.754003,4.347464,16.667727,8.705416,12.499001,11.241763,-241.0,11.0,-12.0,-64.0,-73.0,1674.0,4.9468446,6.0320187,3.080184,23.416004,2.1300063,14.163595,18.691967,12.796427,1.3042525,2.540784,1.1769611,0.10285662,0.8259624,1.2806534,1.1885669,0.729508
624,-2.0,0.0,0.0,-3.0,17.0,1003.0,0.6762685,3.3384168,2.9036698,4.7446065,2.7433784,6.1011677,6.3490024,4.6005316,3.1164725,4.1935925,7.4957113,6.645191,15.345865,8.260671,6.4170976,6.2047305,-383.0,-17.0,-58.0,-283.0,-770.0,3214.0,-0.120884605,2.671903,0.90766317,1.6326385,-0.90978354,2.8128917,4.8866835,1.0236912,1.2489771,-0.015593896,0.9480702,0.54836124,-0.3845588,0.5056839,0.92786545,-0.5985127
625,-3.0,-1.0,0.0,-2.0,14.0,1004.0,1.1169024,2.8229468,2.7931712,4.4645696,3.0036469,8.403997,6.1196733,5.6056433,4.1924767,3.4667008,7.0076156,7.889969,10.910673,7.41762,4.7886252,4.9890747,140.0,-32.0,116.0,-429.0,1852.0,836.0,-0.49478763,2.741349,0.8059905,1.1830697,-1.0247353,1.3334721,4.2182093,0.81747633,1.3092324,-0.015593896,0.91407496,-0.28676605,-0.20746252,0.37092736,1.6872956,-0.07694865
626,-16.0,24.0,1.0,19.0,1.0,1052.0,2.3060787,2.8946388,5.5941386,8.247712,4.623358,16.30925,12.424898,13.671626,4.0319843,1.8004907,4.7286544,7.813158,1.4763035,2.1613858,0.7131803,1.6480271,262.0,16.0,-84.0,174.0,836.0,664.0,-0.6812132,2.3153422,1.0972501,0.82242346,-1.3849128,0.93285894,4.1444016,0.6740619,1.3092324,-0.015593896,0.9206464,-0.38909772,-0.20746252,0.40424585,1.3579235,0.88176733
627,-71.0,66.0,-1.0,-68.0,-18.0,1156.0,2.4364145,3.3384168,8.030576,14.287867,4.1950126,17.698988,15.249802,17.228735,2.9735923,1.395426,2.3091314,6.2360935,1.1267163,1.6053725,0.7131803,1.4438157,321.0,73.0,-65.0,-40.0,34.0,2019.0,-0.49478763,2.5313163,0.90766317,0.82242346,-1.2622584,0.8661904,4.0479956,0.523243,1.3779742,-0.15037605,0.91615796,0.10285662,-0.3261457,0.43781045,1.1885669,1.3212451
628,-193.0,34.0,-8.0,-100.0,-85.0,1685.0,3.6667585,5.2347794,14.241246,34.20612,0.98027503,12.630793,15.153634,18.827707,1.3134402,0.5873412,0.9935302,1.9436258,0.6222699,0.5194591,0.42136043,2.0186105,224.0,49.0,-24.0,468.0,-3327.0,1816.0,-0.6812132,2.8103027,1.155537,1.340312,-1.5102179,0.79954964,4.0479956,0.6018505,1.4680909,-0.015593896,0.9274927,-0.4934752,-0.20746252,0.6444469,2.2393506,1.9985209
629,-281.0,57.0,42.0,204.0,1122.0,2228.0,0.5269141,1.7117988,1.4736259,0.4464872,-0.54407275,1.3740072,3.4105818,0.88707715,1.8600168,0.3179901,1.1570392,0.06630566,0.45152625,0.62920773,0.022221994,1.0059359,-164.0,-269.0,54.0,-303.0,564.0,-262.0,-0.40133697,2.460063,1.155537,1.5469275,-1.0247353,1.2666298,4.1200867,0.62470526,1.3092324,1.1195782,0.961709,0.54836124,1.9948707,1.9509249,14.913078,8.806548
630,86.0,9.0,-103.0,375.0,874.0,390.0,0.3026972,1.7117988,1.9347457,0.7105949,0.01652525,1.4385979,3.2044446,0.511785,1.6671574,0.3179901,1.1269534,-0.24055967,0.5642031,0.62920773,0.22326112,1.0530491,-1.0,0.0,0.0,-12.0,26.0,1003.0,0.7071733,2.671903,1.186192,1.9924934,1.8906882,2.5424585,4.689495,1.4825194,2.1511,5.6640644,3.8499825,3.1070695,18.692327,10.4393215,22.68226,16.558493
631,301.0,3.0,1.0,101.0,503.0,938.0,0.26207143,1.8314093,1.8894016,0.4464872,0.39413992,0.8495664,2.9785597,0.71829695,1.4623692,0.3590551,1.037792,-0.24055967,0.5642031,-0.010825335,0.8090736,1.6480271,-3.0,-1.0,-1.0,-20.0,23.0,996.0,1.4048426,2.9469428,1.3183998,1.8092035,3.229716,3.6975963,5.968968,3.1439705,3.4075916,6.1975527,5.2582755,4.264925,11.951932,7.403195,7.925223,7.8054023
632,364.0,-74.0,-74.0,602.0,-723.0,2987.0,0.34480792,1.7117988,1.9807236,0.6236984,-0.029468155,0.9159696,2.9785597,0.5670702,1.7918508,0.3590551,1.1570392,-0.30362397,0.50728446,0.5194591,0.9988511,1.0530491,-4.0,0.0,-1.0,-18.0,20.0,1000.0,1.1487815,3.8180509,1.2504195,1.3807492,3.6509569,5.0115213,6.596928,5.4285636,4.7216444,7.200143,6.2068624,4.866938,10.087377,7.0541973,5.4241104,6.771146
633,78.0,-39.0,98.0,-1006.0,-4603.0,810.0,0.43324408,2.2085342,2.5776458,1.6694453,0.10589952,0.98210907,3.1185477,0.65562785,1.6671574,0.3590551,1.1570392,-0.49644136,0.45152625,0.4635567,1.3706472,1.5452119,-84.0,29.0,-2.0,-28.0,-15.0,1178.0,3.7031934,6.5443125,1.2178265,6.2087975,4.3007917,10.656877,12.454592,9.568585,4.5762997,7.200143,8.20654,3.8333952,1.5417067,1.4009615,1.2736645,2.1260629
634,-131.0,-75.0,-335.0,581.0,10.0,437.0,0.4794531,2.6118977,2.9595702,2.5540063,0.14933562,0.8495664,3.1185477,0.48530015,1.8600168,0.4459035,1.037792,-0.11616254,1.1267163,1.6497122,14.8578005,15.783574,-130.0,29.0,-9.0,-112.0,-85.0,1366.0,5.0114436,6.6323757,2.2713938,12.399842,3.6509569,19.154316,24.646814,12.796427,1.4078658,4.4142222,1.6850114,0.0083313575,0.8952313,1.2410948,1.1025935,0.729508
635,-2.0,0.0,0.0,8.0,13.0,1001.0,0.6762685,3.568771,3.5403311,4.4645696,1.8994402,3.712368,4.8709135,3.9316335,1.5115868,3.7880456,6.9102445,6.3707576,14.482175,10.381941,10.939421,8.85842,-241.0,13.0,-21.0,-215.0,-177.0,1743.0,4.9792643,4.7907195,2.636487,19.549164,1.4501809,12.267524,10.439177,7.514424,1.4596487,1.8049235,1.4462426,-0.088089146,0.8259624,0.9343169,1.1885669,-0.42141443
636,-2.0,0.0,0.0,7.0,6.0,1004.0,0.78113025,3.4145896,3.3621864,5.7739663,2.3869514,7.18189,7.026421,6.9650373,1.9708807,2.4547694,7.3979635,8.28085,6.2624364,7.691746,4.3428497,5.055165,-366.0,18.0,-49.0,-389.0,-563.0,2240.0,0.4348344,3.1494818,1.3537469,2.086611,0.28769568,4.385531,5.7619114,2.454258,1.2223802,0.11738434,0.97752035,0.6322977,0.16301422,0.751199,0.8390317,-1.9332438
637,-5.0,10.0,0.0,3.0,3.0,1016.0,1.8542147,4.0455456,7.2515335,13.48054,1.6779507,10.295638,10.131681,9.5108795,1.5907557,1.395426,4.0172243,9.265597,1.1267163,3.3451757,0.8090736,2.072863,109.0,55.0,-102.0,-296.0,1124.0,249.0,-0.40133697,2.9469428,1.0972501,1.2216991,-1.2622584,0.66635096,4.095915,0.81747633,1.405584,0.11738434,0.91407496,-0.28676605,-0.14720464,0.40424585,2.0060406,0.5742951
638,-29.0,34.0,0.0,-33.0,-12.0,1006.0,3.2180698,5.323529,10.127529,21.609585,1.5859643,12.165525,11.414482,12.588805,1.5115868,0.68860215,2.5845795,8.764984,0.92940825,1.9943563,0.022221994,1.6999571,272.0,73.0,-77.0,315.0,888.0,897.0,-0.6812132,2.9469428,0.99338055,1.1071887,-1.3849128,1.1330345,4.0479956,0.62470526,1.3092324,0.24858661,0.91615796,-0.38909772,-0.14720464,0.47162265,1.1025935,1.3212451
639,-293.0,115.0,-23.0,-50.0,-185.0,2172.0,0.88976693,4.884663,9.252539,39.71483,-0.66044307,2.830355,5.765865,7.293859,1.508163,0.27855557,1.1570392,1.9436258,0.74179983,0.8924309,0.123114325,1.3936595,297.0,83.0,-141.0,539.0,291.0,1512.0,-0.40133697,2.8103027,1.0431386,1.0331625,-2.0387714,0.8661904,4.0479956,0.6487849,1.3092324,-0.015593896,0.9206464,0.10285662,-0.14720464,0.43781045,1.4413807,0.41608608
640,-339.0,139.0,33.0,-120.0,-377.0,1876.0,0.88976693,4.2916307,4.472866,8.121566,-0.32549277,2.2023566,4.427354,2.8375487,1.3811861,0.27855557,1.037792,0.5312053,0.92940825,0.8924309,0.123114325,0.91290903,151.0,11.0,-18.0,2221.0,-2488.0,1679.0,-0.21431808,2.5313163,1.186192,1.5469275,-1.0247353,1.2666298,4.095915,0.6740619,1.3527391,-0.15037605,0.9954594,0.37543488,0.037163474,0.6797736,1.2736645,3.0580373
641,54.0,135.0,-270.0,274.0,683.0,541.0,0.34480792,2.016596,1.5908005,0.7963677,-0.32549277,1.0479956,3.2625175,0.62537205,1.5575138,0.27855557,1.0762466,-0.49644136,0.74179983,0.17301486,0.9042939,1.2454054,-107.0,-91.0,4.0,-80.0,50.0,1377.0,-0.58810455,2.2417529,1.2504195,2.230824,-0.3714619,1.7351843,4.095915,0.6018505,1.2499111,4.8769317,1.9004706,1.3184868,14.187902,8.565481,30.463358,18.828285
642,279.0,-7.0,-132.0,1178.0,-111.0,1568.0,0.3883432,1.4266679,1.757297,0.4464872,-0.7205044,0.7159244,3.2044446,0.65562785,1.7918508,0.27855557,1.0555149,-0.561967,0.34354064,0.17301486,0.9042939,1.7522303,-8.0,-5.0,0.0,-9.0,29.0,1001.0,0.5261351,2.3153422,0.99338055,1.5469275,1.6801536,2.4075131,4.7450085,1.5754421,2.3513258,7.0168,4.834421,3.5796535,17.974693,11.862795,20.630978,13.509329
643,213.0,-75.0,19.0,16.0,-1165.0,2159.0,0.3883432,1.5953346,2.170734,1.8151741,-0.32549277,0.7159244,3.1185477,0.71829695,1.4623692,0.27855557,1.0111572,-0.24055967,0.45152625,0.29151344,1.3706472,1.1005566,-1.0,0.0,-1.0,-28.0,25.0,995.0,1.5713685,3.9528904,1.0972501,1.6326385,3.133092,4.1783752,6.596928,3.9294138,4.50416,7.200143,5.6873584,3.6641688,11.712649,7.83093,7.5004086,7.706742
644,-93.0,27.0,47.0,-254.0,-2634.0,915.0,0.3883432,2.016596,2.5249617,1.9572018,-0.029468155,1.0479956,3.0902352,0.62537205,1.5575138,0.40170717,1.0762466,-0.36728334,0.45152625,1.237611,4.492637,3.4619656,-1.0,-1.0,-1.0,-26.0,25.0,997.0,0.9742058,3.9528904,1.0431386,1.9000177,3.5848145,4.109477,6.596928,5.050786,5.4673104,7.922576,7.773636,4.7701573,12.193019,8.416404,7.669297,8.101371
645,-153.0,-39.0,17.0,90.0,67.0,1366.0,0.4794531,2.8946388,3.4212167,3.631664,-0.12420734,0.9159696,2.9236548,0.5390452,2.0083463,1.5943552,1.0145017,-0.24055967,7.0606866,3.8138826,24.50929,21.623219,-2.0,1.0,-2.0,-28.0,21.0,998.0,1.9717957,4.7907195,1.0696614,1.9000177,3.1653857,5.4330654,7.0795727,4.9251356,5.6197705,8.944581,8.637055,5.1168227,9.527626,7.9756746,5.88494,7.1610518
646,0.0,0.0,0.0,11.0,31.0,1005.0,0.5755724,3.2628646,3.4212167,3.579716,1.4350413,2.0761762,3.8155587,1.399149,1.4394279,4.4383087,2.802883,2.2902212,18.785147,7.0846324,20.625563,18.22421,-5.0,5.0,-3.0,-34.0,17.0,995.0,1.9717957,5.0855436,0.8416288,2.1823514,3.890188,6.8679295,7.597529,5.617781,5.9275537,8.5213995,9.149825,4.7701573,5.1460767,5.789973,4.3807387,6.1232886
647,0.0,0.0,0.0,14.0,31.0,1005.0,0.4794531,2.8229468,2.4727764,3.2583425,1.9320737,3.1441905,4.286012,1.9032222,1.6328622,5.338715,4.6378765,3.4406135,19.71499,7.7613544,18.198534,16.06439,-21.0,4.0,-4.0,-48.0,5.0,1028.0,3.9472632,6.9924088,1.155537,4.0404525,3.9255676,11.834582,12.978293,9.112486,6.082776,8.88378,9.742009,5.542888,2.4649816,1.9509249,2.2393506,2.2510602
648,-2.0,0.0,0.0,10.0,29.0,1004.0,0.83500034,2.6118977,2.3699443,4.322789,2.3127623,6.7424,5.852834,4.6005316,2.6980634,3.8688605,7.202639,6.438724,15.05639,9.010458,7.703294,7.327866,-153.0,22.0,-12.0,-90.0,-147.0,1315.0,5.44918,7.4600554,3.1948752,14.542823,3.454543,23.680298,31.74277,14.664092,1.4078658,3.6651747,2.0749316,0.10285662,1.766131,1.2018073,1.5240719,0.41608608
649,-5.0,-2.0,0.0,15.0,22.0,1011.0,2.046764,2.2739806,4.6017094,7.935485,3.2838058,11.98157,10.405662,11.1200695,3.6396985,1.8004907,6.425278,7.361791,4.250244,4.309846,2.2584534,2.4613025,174.0,-49.0,-81.0,-165.0,1202.0,458.0,-0.58810455,2.460063,0.8720865,0.9968515,-1.1422131,1.3334721,4.1444016,0.84938425,1.3779742,0.11738434,0.9144459,-0.1864424,-0.14720464,0.43781045,0.7491641,0.254838
650,-28.0,45.0,1.0,5.0,12.0,1062.0,2.1113656,3.1879394,8.459491,17.015871,3.4317286,14.869004,13.862419,15.32328,2.4377434,0.90645456,2.7290587,7.967234,1.2634943,1.9521255,0.7131803,1.4438157,294.0,-3.0,-75.0,3.0,595.0,1000.0,-0.3078242,2.3880916,0.9701911,0.96101207,-1.638215,0.93285894,4.095915,0.523243,1.2908818,-0.15037605,0.9206464,-0.088089146,-0.20746252,0.40424585,0.8390317,0.88176733
651,-65.0,60.0,-1.0,-68.0,-3.0,1150.0,2.762892,3.8045368,10.93942,23.501411,3.0947585,15.788159,15.938294,17.71345,1.4394279,0.90645456,1.5139934,6.3032146,0.8032392,1.0927042,0.6166038,1.5452119,318.0,64.0,-98.0,301.0,-762.0,2277.0,0.06551421,2.5313163,1.0972501,0.96101207,-1.9024504,0.93285894,4.0479956,0.78660965,1.3298384,-0.015593896,0.91407496,-0.088089146,-0.26711157,0.33785346,1.5240719,0.41608608
652,-200.0,38.0,-5.0,-118.0,-127.0,1626.0,1.7905391,4.7983828,14.48209,47.71048,-0.07636962,7.2561083,9.863779,14.152873,1.2162255,0.5873412,1.037792,2.092488,0.50728446,0.4635567,0.42136043,2.1274328,155.0,69.0,-36.0,307.0,-2171.0,1442.0,-0.21431808,2.5313163,1.0431386,1.0331625,-1.9024504,0.9995556,4.0242467,0.7005093,1.3779742,-0.15037605,0.9206464,-0.1864424,-0.14720464,0.5056839,1.3579235,0.88176733
653,105.0,19.0,-137.0,285.0,723.0,652.0,0.43324408,2.016596,1.6313521,0.4464872,-0.48770285,1.179053,3.1185477,0.85197794,1.7275879,0.3590551,1.100041,-0.17807701,0.5642031,0.68309057,0.5193339,1.2454054,-157.0,12.0,80.0,-336.0,-230.0,663.0,0.06551421,2.3153422,1.3537469,1.7200705,-1.1422131,1.7351843,4.1444016,0.84938425,1.4356092,1.694365,0.93664944,1.0281774,3.1171963,2.5480466,21.948025,12.894423
654,309.0,-46.0,4.0,116.0,116.0,1629.0,0.3026972,1.3720835,1.6726276,0.96459174,-0.029468155,0.7159244,3.0902352,0.78377414,1.7275879,0.27855557,1.0762466,-0.36728334,0.5642031,-0.010825335,1.0927552,1.2454054,-189.0,-21.0,-11.0,-132.0,142.0,1323.0,-0.40133697,2.2417529,1.5037286,2.4286761,-0.6872919,1.5341839,4.0242467,0.523243,1.3527391,2.2333262,1.3209583,0.54836124,10.773364,5.8540554,33.019848,18.329185
655,317.0,-51.0,-23.0,-84.0,-716.0,2509.0,0.3026972,1.3720835,1.9347457,1.1284728,-0.3784427,1.0479956,3.1470196,0.65562785,1.6671574,0.3590551,1.1570392,-0.36728334,0.24034686,0.17301486,0.9988511,1.0530491,-14.0,-18.0,1.0,-29.0,67.0,1039.0,0.15836105,2.0153022,1.0431386,1.8092035,-0.57966906,1.0662806,4.0718846,0.5069384,1.4078658,6.132327,1.7369409,0.6322977,14.835966,8.194821,26.157536,17.364826
656,277.0,-41.0,-42.0,-207.0,-1328.0,2337.0,0.3883432,1.4820763,2.1223402,1.0470686,0.061638564,0.8495664,3.0340843,0.59584934,1.6104891,0.3179901,1.100041,-0.30362397,0.39694083,0.23265727,1.3706472,1.3936595,-3.0,-2.0,0.0,-29.0,53.0,1000.0,0.7071733,2.5313163,1.0431386,1.9924934,1.5096245,2.4749641,4.3955803,0.72810054,1.8382001,6.1975527,3.929746,3.1070695,15.897973,10.035943,19.810472,13.784124
657,120.0,-48.0,136.0,-385.0,-2347.0,1212.0,0.26207143,1.6531698,2.3193185,1.1284728,-0.12420734,0.9159696,3.1756516,0.922828,1.7275879,0.3179901,1.037792,-0.43155134,0.45152625,0.4635567,1.2786435,1.3936595,-1.0,-1.0,0.0,-27.0,52.0,994.0,0.8858494,2.3880916,1.017704,1.7644256,2.219202,2.4075131,4.8295126,1.4825194,1.9661077,5.8674054,4.1718097,3.4525232,16.715117,10.035943,17.308924,12.642164
658,-8.0,33.0,112.0,-911.0,-2839.0,837.0,0.3026972,1.7712145,2.170734,1.5951537,0.01652525,1.0479956,3.0062442,0.6866062,1.5575138,0.3179901,1.0555149,-0.49644136,0.19057897,0.17301486,1.2786435,1.6480271,-2.0,0.0,-1.0,-24.0,47.0,995.0,1.2349375,3.2834423,1.0972501,1.8092035,2.5068724,2.745213,5.464716,3.3823211,2.199781,6.5183907,5.4293776,3.9611235,14.705396,9.639433,11.9217615,8.845736
659,-133.0,62.0,-110.0,667.0,627.0,777.0,0.26207143,2.079835,2.0745327,2.2969234,0.39413992,0.7159244,3.1756516,0.71829695,1.7275879,0.4459035,1.100041,-0.43155134,1.3334224,1.8240858,10.870236,12.623482,-18.0,11.0,-3.0,-32.0,31.0,1020.0,2.9610262,5.7859716,0.94815916,1.7644256,4.0707083,8.283798,9.3900585,9.3724375,4.7216444,7.260927,7.2519116,5.542888,3.1171963,2.8396797,1.7678958,2.7263794
660,-213.0,-72.0,29.0,-341.0,110.0,1461.0,0.34480792,2.7519214,3.015892,3.7850797,-0.07636962,0.8495664,2.8964322,0.48530015,2.0083463,1.1427956,1.0111572,-0.43155134,5.1737876,3.6407626,24.2696,22.947828,-125.0,27.0,-2.0,-14.0,-9.0,1356.0,4.746032,7.9472136,1.7091503,8.522214,4.1079698,14.921356,20.780355,14.925231,2.199781,5.526054,3.2314227,2.3443644,1.4678724,1.2018073,1.0157061,0.254838
661,-1.0,0.0,0.0,0.0,38.0,1000.0,0.5755724,2.016596,2.2692344,4.1792974,1.2553014,4.2885704,6.029727,4.724304,1.8669722,3.5467188,5.282478,4.1820602,16.223639,8.933559,12.939021,10.611171,-272.0,-5.0,-7.0,-100.0,-173.0,1809.0,4.6761584,5.1607394,3.8477175,23.287104,1.5096245,10.656877,10.878132,7.071194,1.3841316,2.540784,1.2455392,-0.1864424,1.106159,0.9343169,1.1885669,-0.24757458
662,-1.0,0.0,0.0,0.0,34.0,1004.0,0.4794531,2.079835,2.5249617,4.1792974,1.9320737,5.961464,7.597281,6.3130236,2.6314816,4.1122165,6.715843,5.217255,14.625133,9.165528,8.905627,8.121636,-408.0,-70.0,-46.0,-170.0,-497.0,2090.0,1.1487815,4.088737,2.026358,3.0590062,0.6980015,4.454742,6.4814982,2.909392,1.2207155,0.8789219,0.97752035,0.6322977,-0.024885884,0.47162265,0.5661601,-0.7789142
