,left.ang.y,left.ang.z,left.acc.x,left.acc.y,left.acc.z,left.forces.0,left.forces.1,left.forces.2,left.forces.3,left.forces.4,left.forces.5,left.forces.6,left.forces.7,left.forces.8,left.forces.12,left.forces.13,left.forces.14,left.forces.17,left.forces.18,left.forces.21,left.forces.22,left.totalForce,right.ang.y,right.ang.z,right.acc.x,right.acc.y,right.acc.z,right.forces.0,right.forces.1,right.forces.2,right.forces.3,right.forces.4,right.forces.5,right.forces.6,right.forces.7,right.forces.8,right.forces.12,right.forces.13,right.forces.14,right.forces.17,right.forces.18,right.forces.21,right.forces.22,right.totalForce
206,-14.0,-1.0,-25.0,401.0,1350.0,0.78113025,2.079835,2.0273232,0.7105949,-0.07636962,0.98210907,3.1185477,0.5670702,1.7918508,0.3179901,1.0762466,-0.36728334,0.5642031,0.0512933,1.8216428,1.2944504,16.740635,65.0,166.0,76.0,-419.0,1744.0,-0.21431808,2.3880916,1.3183998,2.950226,-0.27079472,2.0036645,3.977166,0.44700068,1.2747478,1.8049235,1.0876157,0.71459866,4.7772737,4.7426357,56.203846,37.20707,120.41215
207,49.0,35.0,-1047.0,-4570.0,1151.0,0.62537456,2.3401487,2.4727764,1.6694453,-0.12420734,0.98210907,3.0902352,0.7506897,1.7918508,0.7950735,1.037792,0.06630566,1.4763035,1.5156964,9.173243,8.635849,36.298683,-57.0,-5.0,22.0,21.0,1564.0,0.15836105,2.3153422,1.6247147,2.4791176,-0.07612673,1.2666298,4.0242467,0.523243,1.516997,6.3269024,3.2314227,2.1283307,18.117191,10.4393215,38.061527,26.143755,118.280975
208,15.0,-53.0,-859.0,149.0,2155.0,0.6762685,2.4746215,3.782559,4.51152,0.5803147,1.1136401,3.0902352,0.43469995,2.0886557,1.0224552,0.9935302,-0.30362397,5.068451,3.555425,42.542984,39.06742,110.69916,2.0,0.0,-13.0,23.0,1002.0,1.1487815,2.5313163,1.186192,2.1342795,1.3271693,2.3401043,4.4215207,0.91622525,2.199781,6.955314,4.5003333,3.018198,16.30431,9.327147,24.061499,16.113626,98.485794
209,-1.0,-1.0,17.0,29.0,1008.0,1.1754899,2.8229468,3.782559,5.0224934,1.9320737,1.8226972,3.9793532,2.2011373,1.6328622,4.5200353,5.9446487,3.6479025,22.74694,12.4234295,22.766897,20.03092,116.45239,-3.0,-2.0,-21.0,24.0,995.0,1.4048426,3.550366,1.5037286,1.5047237,3.1006808,4.941608,5.6945014,2.6792462,4.0794253,6.893622,5.601205,4.915986,9.9745655,7.403195,7.332896,7.429206,78.0098
210,0.0,-1.0,20.0,33.0,998.0,0.6762685,3.1879394,2.8482006,4.08248,1.7401323,4.1596227,5.4690423,4.538874,1.5907557,3.4667008,5.4701347,4.7440224,11.441223,7.41762,10.870236,8.85842,80.561676,5.0,-3.0,-21.0,16.0,1012.0,1.3203002,4.5753713,1.3537469,1.9000177,4.678848,6.941047,7.9637184,5.8071394,4.6487975,7.200143,7.164807,6.0050573,5.1460767,4.6835136,2.5442617,5.5808444,77.51368
211,1.0,0.0,16.0,27.0,1002.0,0.78113025,2.6118977,3.4806008,6.0665164,2.7854345,8.881858,8.6702,8.694594,3.411361,3.0705388,7.3979635,7.5854445,6.715076,6.8259416,4.4178987,4.147061,85.543526,7.0,-7.0,-48.0,-14.0,1126.0,3.4920726,7.9472136,1.3537469,6.927563,4.3007917,12.006949,12.676397,9.307288,3.153873,6.0007005,4.583376,4.5353007,1.5417067,1.6489786,1.0157061,1.3212451,81.81291
212,33.0,-4.0,-84.0,-26.0,1372.0,2.8933523,4.6273603,12.521626,28.575483,3.18813,19.139488,17.399094,19.465302,1.247229,0.90645456,1.3443327,4.403184,0.92940825,1.7374675,0.9988511,2.0186105,121.395355,-94.0,83.0,-260.0,3986.0,1097.0,-0.40133697,2.741349,0.8892476,0.9968515,-0.3714619,1.400345,4.293332,0.91622525,1.3779742,0.24858661,0.9206464,-0.1864424,-0.3845588,0.5056839,1.4413807,0.254838,14.642661
213,70.0,-6.0,-188.0,-152.0,2542.0,1.727164,6.4242105,14.643629,78.269714,0.7198488,5.7537203,8.729899,7.8902287,1.3175522,0.3590551,1.0111572,2.1914272,0.74179983,0.78896344,1.1860161,2.0186105,133.77301,-26.0,-113.0,404.0,836.0,893.0,-0.40133697,2.741349,0.94815916,0.9968515,-1.1422131,1.0662806,4.1200867,0.62470526,1.3779742,-0.4254652,0.9206464,-0.38909772,-0.3261457,0.40424585,1.4413807,1.4621098,13.419529
214,52.0,-115.0,264.0,3314.0,1391.0,0.5755724,2.1438167,1.6313521,0.96459174,-0.27362347,1.5030082,3.2625175,0.71829695,1.7918508,0.27855557,1.0230237,0.12608112,0.50728446,0.29151344,0.7131803,1.1967388,16.45376,81.0,-38.0,-323.0,-153.0,3112.0,-0.49478763,2.9469428,1.0431386,1.2607844,-0.90978354,0.79954964,4.0718846,0.54091585,1.5405912,-0.015593896,0.91407496,-0.4934752,-0.26711157,0.47162265,1.4413807,1.0311154,13.881248
215,-74.0,9.0,211.0,1189.0,501.0,0.4794531,2.4070313,2.2197025,1.2881181,-0.54407275,0.9159696,3.1185477,0.62537205,1.5575138,0.3179901,1.0111572,0.0060154353,0.74179983,0.17301486,1.6430112,1.4438157,17.40444,72.0,-60.0,991.0,-5386.0,1340.0,-0.02758699,2.8788168,1.6247147,1.3003229,-0.6872919,1.668151,4.0479956,0.81747633,1.3527391,0.24858661,0.97752035,0.87444043,-0.024885884,0.5399956,4.2342563,5.1891584,25.014408
216,-26.0,38.0,-258.0,549.0,1049.0,0.3883432,2.079835,2.2692344,0.7105949,-0.3784427,0.98210907,3.0340843,0.65562785,1.8600168,0.3179901,1.0111572,0.41770005,0.86577916,0.112566754,2.5142007,1.3936595,18.234457,28.0,128.0,-457.0,-537.0,1367.0,0.06551421,2.671903,1.4649823,2.3289623,-0.3714619,1.9364908,4.0242467,0.44700068,1.3298384,1.1195782,0.9954594,0.6322977,4.0596466,3.7754433,44.694668,32.16591,101.34048
217,-61.0,-9.0,86.0,308.0,1849.0,0.6762685,2.1438167,1.8894016,0.6236984,0.10589952,0.9159696,3.0062442,0.6866062,2.0083463,0.3179901,1.0021396,0.3024515,0.68147284,0.112566754,2.5142007,1.2454054,18.232477,0.0,0.0,-27.0,26.0,1010.0,-0.02758699,2.741349,1.3537469,2.4791176,0.6196776,2.070875,3.9538326,0.49203193,1.516997,6.45488,4.335307,3.1070695,16.577682,10.116069,30.617188,22.197073,108.60531
218,-92.0,90.0,-972.0,-3887.0,1890.0,0.5269141,2.1438167,2.3699443,1.208818,0.19197413,0.98210907,2.9785597,0.65562785,1.3811861,0.27855557,1.100041,0.06630566,0.86577916,0.29151344,2.4294593,1.5452119,19.015818,0.0,0.0,-40.0,37.0,989.0,0.4348344,3.0822277,1.155537,2.086611,1.6801536,2.677582,4.193462,0.55992734,2.1511,6.132327,4.0099845,3.5373461,11.357086,7.5446906,14.806647,10.079189,75.48871
219,-8.0,-163.0,-11.0,-493.0,1521.0,0.6762685,3.2628646,3.3621864,3.9845905,0.39413992,0.8495664,3.1185477,0.45960155,1.8600168,0.68860215,1.037792,-0.17807701,3.110241,2.934532,38.09433,32.554184,96.20938,0.0,-1.0,-32.0,29.0,996.0,0.9742058,3.2834423,1.5037286,1.7644256,2.7995899,3.0841057,5.3062825,2.07537,2.8508651,6.6445236,5.4293776,4.7224,10.087377,6.9164963,7.7542596,7.8822265,73.078674
220,0.0,-1.0,11.0,10.0,1015.0,0.62537456,2.7519214,3.782559,4.929922,1.7089458,2.7676418,3.8805258,1.666892,2.3752713,5.9099965,3.845287,3.543858,23.56687,10.721951,25.367168,21.740868,119.18505,0.0,-2.0,-35.0,22.0,1004.0,1.4885397,3.88536,1.5432782,1.2216991,4.2223105,6.0726457,6.9148903,5.1765904,4.6487975,7.8627467,7.164807,5.4331393,8.761908,5.9184117,3.8694198,6.1232886,80.30784
221,-2.0,-1.0,7.0,24.0,1006.0,1.001808,2.9669907,3.5403311,4.4645696,2.1343691,3.8395724,4.286012,2.4601977,2.1946344,4.1935925,5.1891766,3.858618,15.929499,7.691746,14.937759,13.38088,92.069756,16.0,-4.0,-37.0,-32.0,1274.0,3.9472632,8.350797,2.0742145,4.5356884,5.2549157,15.798977,16.040339,12.1948805,3.9411962,6.5183907,5.2582755,4.0901203,1.6908393,1.4416106,0.8390317,0.5742951,92.55083
222,0.0,0.0,6.0,15.0,1003.0,0.83500034,3.568771,3.2452195,4.976204,2.50152,6.8877997,6.92636,4.354862,3.5629528,3.4667008,6.6188374,6.5071173,9.871541,6.3288674,6.4170976,5.72562,81.79447,-41.0,-59.0,-649.0,-256.0,2577.0,3.3809175,6.6323757,7.012241,25.699907,2.6571524,10.574607,9.6704235,7.3877025,1.8382001,2.2333262,1.1769611,1.0281774,0.55420226,0.7872999,1.3579235,-0.42141443,81.57001
223,39.0,0.0,14.0,-5.0,1094.0,1.9823542,2.9669907,6.001802,9.966605,5.575401,17.807985,13.9513235,13.910845,5.699836,1.9415414,5.4701347,8.28085,1.4043623,2.0363848,1.3706472,1.8048427,100.17191,-108.0,144.0,-286.0,3375.0,1411.0,-0.02758699,2.6019106,1.1258825,0.9256469,-0.3714619,1.3334721,4.318669,0.81747633,1.3779742,0.24858661,0.9144459,-0.088089146,-0.26711157,0.47162265,1.3579235,0.09050758,14.829868
224,41.0,-4.0,-43.0,-129.0,2082.0,3.539445,6.0502505,16.91442,73.38733,0.9487908,6.8877997,8.850307,7.5582027,1.5115868,0.5873412,0.99799067,1.7939655,0.86577916,0.68309057,0.8090736,2.1274328,133.5128,1.0,-76.0,217.0,1032.0,555.0,-0.40133697,2.8788168,1.155537,1.2216991,-0.4744062,1.6011511,4.1688595,0.75680923,1.405584,-0.015593896,0.9144459,-0.38909772,-0.3261457,0.43781045,1.4413807,0.729508,15.105021
225,108.0,57.0,156.0,-435.0,2644.0,0.9453843,4.884663,4.6017094,6.317114,0.5442065,3.081364,4.286012,2.050322,1.4623692,0.3590551,1.1269534,0.18535511,0.92940825,1.0927042,0.123114325,1.1484545,33.138187,11.0,-87.0,142.0,556.0,1476.0,-0.49478763,3.0822277,1.017704,0.85634995,-0.79731625,1.1330345,4.1200867,0.62470526,1.4356092,-0.015593896,0.91407496,-0.8192602,-0.3261457,0.37092736,1.1885669,0.5742951,12.864478
226,38.0,-36.0,253.0,1980.0,1150.0,0.5269141,2.4746215,1.8447038,1.0470686,0.23384206,1.1136401,3.291799,0.5670702,2.0083463,0.27855557,1.100041,-0.30362397,0.5642031,0.0512933,1.5528215,1.596444,17.94774,68.0,-54.0,439.0,-3655.0,2239.0,-0.21431808,2.8103027,1.2839507,1.2607844,-1.0247353,1.7351843,4.0479956,0.6740619,1.3779742,0.24858661,0.9480702,0.19552408,-0.14720464,0.6444469,2.3925955,1.8683945,18.101616
227,19.0,-7.0,-38.0,558.0,951.0,0.3883432,1.7712145,2.0745327,1.1284728,-0.32549277,0.98210907,3.0062442,0.6866062,1.7918508,0.3179901,1.100041,-0.30362397,0.45152625,0.23265727,1.998005,1.8048427,17.10532,-103.0,35.0,263.0,-1057.0,5681.0,-0.49478763,2.671903,1.1258825,1.4629576,-0.90978354,1.1330345,4.095915,0.5069384,1.4356092,1.1195782,0.9954594,0.54836124,2.1497214,1.7767159,16.535433,10.250165,44.403103
228,-21.0,-45.0,430.0,104.0,1587.0,0.5755724,2.4070313,1.8894016,0.7963677,0.10589952,0.7159244,3.1185477,0.62537205,1.6671574,0.27855557,1.0555149,-0.36728334,0.45152625,-0.010825335,2.1721714,1.4438157,16.92475,0.0,0.0,-21.0,14.0,1004.0,1.9717957,2.671903,1.4649823,1.9000177,2.3878675,3.7660708,4.7450085,1.3048861,3.0306902,6.6445236,4.1718097,3.3672721,17.550272,9.718187,21.464945,14.95061,101.11083
229,-87.0,53.0,120.0,-1192.0,3144.0,0.3883432,2.5429127,2.3699443,1.4436396,0.14933562,0.8495664,3.062081,0.65562785,1.2586197,0.3590551,1.1903547,-0.30362397,0.5642031,0.29151344,2.2584534,1.3936595,18.473686,6.0,0.0,-30.0,15.0,1001.0,1.8935965,3.8180509,1.2178265,1.3003229,3.3259125,4.2473493,6.219956,3.8680162,3.5378888,6.5183907,4.1718097,3.018198,10.20062,6.5769954,9.43394,7.706742,77.05562
230,-38.0,-130.0,766.0,-107.0,886.0,0.5269141,3.1879394,3.1297653,4.0336776,-0.029468155,1.5030082,3.3212454,0.511785,1.9321578,0.49160206,1.0111572,0.0060154353,1.8506688,2.1613858,25.998707,23.32107,72.95763,2.0,-1.0,-37.0,12.0,989.0,2.125266,4.1571116,1.3537469,1.3003229,3.7518406,5.221841,8.201496,5.8071394,4.010088,6.893622,4.834421,3.5373461,8.227627,5.4736714,5.730241,7.069235,77.69502
231,100.0,-6.0,110.0,15.0,1638.0,0.7282036,2.6815696,3.9055545,4.6981635,0.39413992,1.0479956,2.9236548,0.45960155,1.2844456,3.2281487,1.6092986,0.69842094,14.197457,6.6363835,31.075043,27.219753,102.78784,1.0,-2.0,-39.0,3.0,1004.0,1.4885397,5.2365623,1.3537469,1.4216319,4.3811865,7.3828607,8.853477,7.514424,6.082776,8.702122,6.1200285,4.5353007,6.587765,4.6246696,3.4320974,6.274377,83.99157
232,4.0,-3.0,-12.0,20.0,1032.0,1.001808,2.3401487,3.6607985,5.1151457,1.8349859,2.0129592,3.8805258,1.1905099,1.4394279,4.60182,3.5925481,2.537097,18.325232,9.401301,24.2696,21.389532,106.59344,17.0,-5.0,-38.0,-39.0,1182.0,4.4552407,7.6525884,1.3183998,6.2087975,4.678848,16.29851,20.29697,13.105675,4.149196,6.5183907,6.03328,3.1510415,0.8952313,1.4825337,1.1025935,0.41608608,97.76338
233,-1.0,-3.0,-4.0,41.0,1001.0,1.1754899,2.079835,2.9036698,5.1151457,2.0998187,3.712368,5.6372266,3.9915302,2.313907,4.60182,5.282478,4.1820602,16.076376,10.048448,15.098486,11.884521,96.20318,-64.0,-60.0,-245.0,-307.0,2394.0,1.8144386,5.01096,3.9086747,5.585484,1.9893855,8.131935,8.347558,4.9251356,2.0566142,1.0000433,1.0876157,0.71459866,0.8952313,0.8971685,1.2736645,-1.1498079,46.488705
234,0.0,-2.0,2.0,37.0,1003.0,0.88976693,1.8314093,2.8482006,5.1615334,2.0317552,4.679111,6.395645,5.036237,2.3752713,4.1935925,5.5644565,4.9778314,13.35302,8.781037,11.638805,9.53426,89.29193,-80.0,-1.0,-46.0,1106.0,426.0,-0.02758699,2.741349,1.4270573,1.0699425,-1.2622584,1.1330345,4.2681437,0.8823086,1.2908818,0.24858661,0.9274927,0.0083313575,-0.3261457,0.40424585,1.7678958,0.88176733,15.435046
235,0.0,0.0,1.0,26.0,1005.0,1.0589948,2.6815696,4.5371714,9.892871,2.8280098,10.903763,9.409174,10.977241,5.103089,2.682582,6.6188374,7.069852,4.450625,5.044064,3.5737262,4.596391,91.42796,-81.0,58.0,-311.0,263.0,1527.0,-0.120884605,2.671903,1.3899724,0.9968515,-1.1422131,1.0662806,4.0242467,0.6487849,1.4356092,-0.15037605,0.91407496,-0.088089146,-0.20746252,0.43781045,1.8478655,1.4621098,15.186482
236,0.0,0.0,-1.0,23.0,1005.0,1.4772713,2.8229468,4.862074,12.954335,2.914748,12.819043,10.475122,11.1200695,4.0319843,2.2313905,5.9446487,8.044954,3.477988,4.263411,2.344213,3.401055,93.18526,-139.0,431.0,-967.0,-1659.0,1678.0,-0.120884605,2.741349,0.99338055,1.0699425,-0.6872919,0.9995556,4.0718846,0.9511102,1.3779742,-0.015593896,0.91407496,-0.088089146,-0.3845588,0.40424585,1.1025935,0.41608608,13.74578
237,-12.0,354.0,445.0,310.0,1096.0,0.9453843,4.0455456,4.218085,7.6931696,-0.32549277,1.4385979,3.6249738,2.2011373,2.0886557,0.4459035,1.0555149,0.6430709,0.39694083,0.23265727,0.8090736,2.5749655,32.08818,219.0,77.0,-419.0,-218.0,2454.0,-0.21431808,2.8788168,1.9324735,3.2808964,-1.0247353,4.2473493,8.201496,13.581122,1.3092324,-0.015593896,0.93664944,0.71459866,0.16301422,0.7872999,1.2736645,1.7356439,39.78761
238,-15.0,458.0,452.0,326.0,902.0,0.7282036,3.039996,2.5249617,2.6163769,0.19197413,1.6313276,3.4105818,0.88707715,1.4200655,0.3179901,1.037792,-0.11616254,0.19057897,0.0512933,1.2786435,2.5749655,21.78566,26.0,6.0,45.0,19.0,1290.0,3.4369714,5.94927,1.7524498,4.2237577,3.7179666,13.884659,14.343664,18.893696,2.792309,4.8769317,4.335307,3.5796535,2.072062,1.6069535,2.1620681,3.369534,90.99726
239,-114.0,453.0,361.0,844.0,894.0,0.7282036,2.4746215,2.0273232,0.8810291,0.35508895,1.3092263,3.062081,0.59584934,1.5575138,0.3179901,1.2269567,-0.17807701,0.048748445,0.23265727,0.9988511,2.237508,17.875572,-4.0,0.0,-39.0,9.0,1025.0,3.5994637,5.867257,1.7524498,2.1823514,3.6509569,8.056268,8.010716,11.542244,4.3609962,6.5183907,4.9186883,5.1682467,8.016843,3.4533906,4.675206,6.3452435,88.11872
240,-97.0,410.0,-285.0,472.0,1116.0,0.62537456,2.9669907,1.8894016,0.96459174,-0.12420734,0.78288835,3.0062442,0.6866062,1.5575138,0.27855557,1.2269567,-0.36728334,0.34354064,0.57467,1.6430112,1.9110706,17.965925,-2.0,0.0,-14.0,34.0,1000.0,0.8858494,3.2834423,1.7524498,2.4286761,0.19982682,2.4075131,5.18285,3.5027225,1.9661077,5.2435646,4.0099845,4.581513,14.187902,8.791129,16.865652,9.553555,84.84274
241,-56.0,323.0,-290.0,867.0,1002.0,0.7282036,2.5429127,1.8894016,1.2881181,-0.3784427,1.2442449,3.2625175,1.2311249,1.7275879,0.3179901,1.1903547,-0.30362397,0.2913384,0.40694413,1.6430112,2.0186105,19.100292,0.0,0.0,-11.0,27.0,1019.0,1.7343367,4.434259,1.5836129,2.0393481,2.262535,4.2473493,6.5197487,7.3243704,2.403607,5.595315,5.601205,5.0154533,9.416962,5.8540554,5.88494,6.31018,76.22728
242,0.0,0.0,-18.0,46.0,985.0,0.5755724,2.9669907,2.1223402,4.51152,0.6510133,3.7759173,6.3490024,5.7974257,1.6104891,0.9638952,1.2706093,2.1914272,2.6687841,2.7319348,5.862534,7.1854153,51.23487,-6.0,160.0,946.0,334.0,1502.0,4.2137504,6.4570227,2.026358,14.350616,2.620391,10.329208,11.742892,16.788427,1.9224021,3.3078067,1.3611367,4.133486,3.3690608,1.2410948,1.4413807,4.023445,89.32848
243,0.0,1.0,-15.0,34.0,1024.0,0.62537456,2.4070313,2.2692344,4.6050444,0.47034997,4.613609,7.281541,5.5419226,1.1667824,3.0705388,3.7603283,3.4406135,7.177032,6.090332,13.537258,11.641997,77.69899,-85.0,206.0,-540.0,-114.0,1152.0,6.909842,9.19376,9.744952,35.55928,1.3271693,5.929709,7.6874666,8.277246,1.2908818,0.8789219,0.91615796,0.71459866,1.4678724,0.751199,0.7491641,2.8392339,94.23745
244,0.0,0.0,-21.0,28.0,1010.0,0.34480792,1.8314093,2.5776458,4.7446065,1.0115192,5.0093393,7.3334293,7.162114,1.6765945,4.1122165,4.8198996,4.918864,15.05639,7.7613544,16.596718,14.868691,99.8256,-164.0,15.0,48.0,-429.0,1903.0,5.169527,6.1997504,5.622864,11.86405,0.19982682,3.1520402,5.728107,4.3002615,1.3298384,0.24858661,0.91615796,0.46275258,0.037163474,0.40424585,0.7491641,-0.24757458,46.13676
245,0.0,0.0,-20.0,22.0,1005.0,0.3883432,3.039996,4.5371714,7.0597734,1.3751245,10.991878,10.756895,15.237273,1.4746094,2.5302444,6.812983,7.4358926,6.0397115,6.389535,6.210329,5.388263,95.66801,-359.0,224.0,-273.0,1495.0,2366.0,1.0618607,2.671903,0.8892476,0.85634995,-1.1422131,1.3334721,4.243103,0.5069384,1.6234243,-0.015593896,0.91407496,-0.088089146,-0.3261457,0.47162265,1.9272367,-0.24757458,14.679616
246,62.0,0.0,-79.0,-46.0,1852.0,1.2347175,5.1465125,13.843544,24.435818,0.14933562,7.707392,11.191588,28.72792,1.508163,0.7950735,1.1213392,3.33811,1.4043623,0.8924309,3.3357117,2.237508,107.069534,-45.0,-70.0,-462.0,2101.0,1022.0,-0.3078242,2.8788168,1.1258825,1.0699425,-0.3714619,1.1998174,4.095915,0.7005093,1.5030708,-0.28699034,0.9480702,-0.4934752,-0.26711157,0.5056839,1.2736645,1.3212451,14.895755
247,22.0,107.0,564.0,-148.0,2643.0,0.78113025,4.6273603,6.6222234,22.264414,0.31537306,2.2023566,6.074574,7.823681,1.2162255,0.49160206,1.037792,1.5926688,0.8032392,1.0434259,1.3706472,1.3936595,59.660374,52.0,8.0,-410.0,698.0,1826.0,0.15836105,2.9469428,1.0696614,0.9968515,-1.3849128,0.5997927,4.0718846,0.6018505,1.3527391,-0.015593896,0.9274927,-0.4934752,-0.26711157,0.47162265,1.6060321,1.9985209,14.640658
248,-134.0,-136.0,480.0,1052.0,299.0,0.43324408,1.3183308,1.5509864,0.8810291,-0.27362347,1.1136401,3.1470196,0.62537205,1.4623692,0.3179901,1.1570392,-0.17807701,0.39694083,0.4635567,1.3706472,1.8577907,15.644256,28.0,313.0,-496.0,-2004.0,2733.0,0.06551421,3.0147302,1.1258825,0.96101207,-0.3714619,0.5332616,4.0718846,0.6487849,1.4356092,-0.28699034,0.9206464,-0.28676605,-0.3845588,0.43781045,1.8478655,2.7263794,16.459604
249,-83.0,37.0,-472.0,636.0,1076.0,0.4794531,1.4820763,1.5908005,0.6236984,0.061638564,0.7159244,3.0902352,0.5390452,1.6671574,0.24079579,1.1570392,-0.30362397,0.6222699,0.3496027,2.0853581,2.237508,16.638979,83.0,-93.0,-1373.0,-5832.0,1370.0,0.4348344,2.8103027,1.2504195,1.2216991,-0.79731625,0.8661904,4.0718846,0.6018505,1.5405912,0.37804067,0.9274927,0.10285662,0.75722075,1.2018073,9.251359,7.4741454,32.093376
250,-88.0,24.0,-546.0,383.0,1956.0,0.3883432,1.8314093,1.5908005,0.7105949,0.061638564,0.8495664,3.2333996,0.5390452,1.7275879,0.3179901,1.1269534,-0.30362397,0.5642031,0.17301486,1.6430112,1.9646784,16.418612,3.0,22.0,-186.0,169.0,2016.0,1.7343367,2.8103027,1.3183998,2.0393481,-0.6872919,0.9995556,4.0479956,0.5069384,1.3092324,2.1282513,0.93664944,1.0281774,6.587765,4.1639304,49.416958,33.47249,111.813034
251,-32.0,-43.0,-770.0,-765.0,2697.0,0.5269141,1.8314093,2.0273232,1.208818,-0.2228055,0.98210907,3.1470196,0.6866062,1.5575138,0.3590551,1.0762466,-0.05480285,1.059888,0.57467,1.6430112,2.1274328,18.53041,3.0,-3.0,-21.0,45.0,1000.0,1.9717957,2.8103027,1.186192,1.5469275,-0.17236343,1.8693534,4.000637,0.84938425,1.6129763,5.526054,2.5873098,1.8982673,15.230571,5.4736714,31.24012,16.671522,94.30272
252,-79.0,82.0,-971.0,-3707.0,1431.0,0.5755724,1.7712145,2.1223402,1.5198902,0.23384206,1.0479956,3.1185477,0.7506897,1.7275879,0.3590551,1.100041,-0.11616254,0.5642031,0.57467,3.0125263,2.9815881,21.343601,-2.0,-1.0,-20.0,38.0,991.0,1.0618607,2.8103027,1.2839507,1.2216991,2.4678545,5.151636,5.594862,2.909392,3.7373142,6.955314,3.7707136,3.5373461,13.678004,5.9184117,13.4436035,8.692309,82.23457
253,-40.0,-2.0,-400.0,166.0,2551.0,0.83500034,2.5429127,3.4212167,4.6050444,0.7198488,1.0479956,3.0062442,0.5670702,2.0083463,2.013074,0.991665,-0.24055967,7.2939405,3.555425,35.990974,33.59217,101.95037,-3.0,-3.0,-19.0,25.0,1006.0,1.1487815,3.9528904,1.5037286,1.5047237,3.7859833,7.234985,6.8743215,5.8702826,4.50416,7.6830297,5.5152073,4.915986,10.773364,5.2255774,6.0407896,7.069235,83.60304
254,6.0,-1.0,29.0,15.0,1050.0,0.5755724,2.9669907,4.218085,4.55834,0.7870102,1.179053,2.9510303,0.48530015,1.1740463,4.7655163,2.5845795,0.6430709,18.020485,6.090332,27.177254,25.676218,103.85288,13.0,-10.0,-60.0,10.0,1023.0,2.6988423,6.6323757,1.6665663,2.1342795,4.4221287,10.656877,11.006905,11.329725,5.3158774,6.45488,4.5003333,5.325591,2.4649816,2.406034,2.0843077,2.2510602,81.35076
255,0.0,0.0,14.0,32.0,1003.0,1.2945465,3.8045368,3.3621864,3.9845905,3.0947585,6.7424,6.029727,4.477374,3.262466,5.093125,8.571719,5.462563,16.965693,7.9727635,9.508759,9.383001,99.010216,13.0,-7.0,-5.0,-17.0,1458.0,4.8811955,8.978653,2.9669151,14.350616,3.8551412,19.154316,24.938578,20.410456,1.5476893,3.837927,1.7369409,0.7953007,1.3945305,1.360586,1.6872956,1.6002291,113.49637
256,0.0,0.0,13.0,29.0,1005.0,1.2945465,3.8045368,3.303518,4.0336776,3.6373787,8.641566,7.3334293,5.7974257,4.1119967,4.275075,8.278443,5.1568575,14.482175,6.954435,7.0304646,6.972827,95.108345,-64.0,-44.0,-463.0,-136.0,2657.0,2.8970172,6.9924088,5.8848,22.028582,1.8906882,8.512946,9.727493,6.8181944,1.3219043,1.0000433,1.061603,0.37543488,0.35608995,0.9717296,1.1025935,-0.7789142,70.16261
257,0.0,0.0,13.0,28.0,1007.0,1.001808,3.2628646,3.015892,3.8855007,4.1950126,11.527074,8.376676,7.823681,4.601195,3.9498367,8.864526,7.142169,8.739153,5.858329,3.7304363,4.274434,90.24859,6.0,-13.0,-332.0,1274.0,2789.0,-0.120884605,2.671903,0.82838345,0.75602806,-0.3714619,1.8693534,4.3955803,0.78660965,1.3779742,0.5057741,0.9144459,0.0083313575,-0.26711157,0.40424585,1.1025935,-1.3403915,13.521375
258,50.0,-8.0,-57.0,-57.0,1937.0,2.6975994,6.8047996,16.307846,40.873436,1.1345121,9.95496,13.168851,17.518003,2.0248818,0.68860215,0.991665,1.893842,1.2634943,0.5194591,1.5528215,2.5179899,119.91278,-12.0,43.0,-578.0,1433.0,213.0,-0.21431808,2.741349,0.94815916,1.340312,-1.1422131,1.5341839,4.243103,1.0236912,1.3527391,0.24858661,0.9480702,-0.088089146,-0.14720464,0.40424585,1.8478655,0.41608608,15.456567
259,60.0,81.0,561.0,-59.0,2716.0,1.1754899,6.0502505,5.72944,11.522363,0.19197413,3.9033384,5.8092275,5.036237,1.2358999,0.49160206,1.100041,1.1289049,0.86577916,1.6497122,0.42136043,1.0530491,47.36467,25.0,-57.0,-191.0,508.0,1419.0,-0.40133697,2.741349,0.9273085,1.0331625,-1.1422131,0.93285894,4.1444016,0.62470526,1.2607923,-0.015593896,0.93664944,-0.1864424,-0.3845588,0.47162265,1.1885669,1.3212451,13.452518
260,-99.0,-21.0,-104.0,-2321.0,2916.0,0.3883432,1.7117988,2.0745327,0.96459174,-0.07636962,1.0479956,3.062081,0.65562785,1.6104891,0.27855557,1.1269534,-0.17807701,0.2913384,0.17301486,2.0853581,1.596444,16.812677,115.0,-31.0,439.0,-1760.0,3166.0,-0.40133697,2.3880916,0.94815916,1.1830697,-0.90978354,0.7329366,4.0242467,0.6487849,1.2747478,0.24858661,0.91615796,-0.4934752,-0.08634382,0.5056839,1.9272367,1.0311154,13.937878
261,34.0,-129.0,789.0,1298.0,488.0,0.5755724,2.4746215,3.1297653,3.0336108,0.061638564,0.9159696,3.0340843,0.45960155,1.7275879,0.5387615,1.1570392,-0.17807701,1.2634943,1.6497122,19.919989,19.16438,58.927746,-7.0,-103.0,1612.0,-6120.0,1104.0,-0.49478763,2.5313163,1.0696614,1.1071887,0.19982682,1.1330345,4.0718846,1.1392486,1.4680909,0.11738434,0.93664944,-0.4934752,-0.26711157,0.6797736,4.823374,5.7781706,23.800228
